652,1998|1999|2000|2000|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,0.7|0.5|-0.1|-0.4|-0.2|-0.1|-0.6|0.6|-0.1|0.2|-0.4|-0.5|-0.8|-0.0,.272|.256|.000|.242|.190|.212|.235|.229|.203|.250|.209|.205|.217|.224,.319|.332|.000|.335|.254|.312|.295|.311|.288|.362|.261|.277|.299|.308,.348|.358|.000|.292|.362|.343|.329|.330|.283|.300|.229|.256|.328|.336,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,||||-1.2|1.0|0.4|-1.2|-1.3|-0.2|-0.2|0.6,70|80|53|72|63|67|45|81|28|43|60|68,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,-1.46|-0.19|-1.43|0.03|-1.47|-0.61|-0.96|0.26|-1.19|-2.03|-1.10|-0.18,-0.02|0.45|-0.14|0.40|-0.38|0.09|-0.05|0.36|0.34|-0.49|0.21|-0.05
653,1938,0.0,,,,1938,,-100,,,
654,1974|1975,-0.3|-0.1,.238|.242,.289|.270,.310|.350,1974|1975,|,81|77,1974|1975,0.08|-0.61,0.11|-0.20
655,1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1993,0.1|-1.2|0.3|2.1|1.1|-0.5|-0.9|-0.9|1.0|-0.1|-0.5|0.1,.286|.187|.233|.244|.243|.229|.207|.143|.251|.237|.192|.600,.375|.228|.295|.320|.307|.286|.273|.156|.298|.296|.291|.600,.714|.280|.430|.498|.477|.451|.427|.270|.480|.460|.406|.600,1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1993,||||||||||,205|40|102|122|110|95|81|97|107|93|240,1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1993,0.31|-0.95|-0.17|2.84|0.86|-0.14|-1.68|0.09|-0.34|-0.81|0.04,0.04|-0.28|-0.25|1.42|0.66|0.13|-1.45|-0.02|-0.64|-1.56|0.04
656,1956,-0.1,.000,.000,.000,1956,,-100,,,
657,2003|2004|2006|2007|2008|2009|2010,2.9|3.0|3.2|0.1|0.4|0.6|0.0,.289|.280|.302|.204|.263|.253|.208,.326|.326|.339|.268|.344|.311|.240,.416|.436|.533|.358|.475|.433|.375,2003|2004|2006|2007|2008|2009|2010,0.3|3.6|0.7|0.7|0.4|1.1|0.0,94|96|123|62|121|89|67,2003|2004|2006|2007|2008|2009|2010,-0.37|0.40|1.05|-1.16|-0.03|0.11|-0.09,-0.34|1.21|0.31|-0.34|-0.15|0.25|0.05
658,1961|1962|1963|1964|1965|1966|1967|1969|1970,-0.2|0.1|-0.2|0.3|-0.1|0.0|-0.0|0.1|0.0,.000|.063|.000|.250|.000|.333|.000|.250|,.083|.167|.000|.294|.000|.333|.000|.400|,.000|.063|.000|.313|.000|.333|.000|.250|,1961|1962|1963|1964|1965|1966|1967|1969|1970,||||||||,-74|-28|-100|75|-100|80|-100|104|-100,,,
659,1975|1976,-0.6|0.2,.221|.273,.260|.292,.379|.545,1975|1976,|,74|131,1975|1976,-1.04|0.43,-0.54|0.06
660,1966|1967|1968|1969|1970|1973,0.0|-0.1|0.0|-0.1|0.1|0.0,|.000|.000|.000|.500|,|.000|.333|.000|.500|,|.000|.000|.000|.500|,1966|1967|1968|1969|1970|1973,|||||,-100|-100|51|-100|184|-100,,,
661,1953,-0.3,.100,.143,.100,1953,,-41,,,
662,1924|1925,0.1|0.0,.364|,.364|,.364|,1924|1925,|,98|-100,,,
663,1927,0.0,.313,.353,.313,1927,,73,,,
664,1995|1996|1997|1998|1999|2000|2001|2001|2002|2003|2004|2005|2005|2005,0.0|0.0|-0.0|-0.0|0.1|-0.1|-0.0|-0.2|0.1|0.0|-0.0|-0.0|0.0,||.000|.000|.500|.000|.000|.077|.500||.000|.000||,||.000|.000|.500|.000|.000|.077|.500||.000|.000||,||.000|.000|1.500|.000|.000|.115|.500||.000|.000||,1927,,73,,,
665,1990,-0.2,.000,.111,.000,1990,,-59,1990,-0.23,-0.01
666,1884|1884|1885|1886|1887|1888|1889|1890|1890,0.4|0.1|-1.0|0.4|-0.4|-0.1|-0.5|-0.8|-0.1,.194|1.000|.135|.229|.253|.218|.247|.153|.233,.210|1.000|.155|.252|.271|.235|.273|.187|.274,.257|1.000|.167|.327|.351|.292|.341|.153|.289,1884|1885|1886|1887|1888|1889|1890,||||||,75|24|79|71|70|73|43,,,
667,1884|1885|1886|1887|1888|1890|1890,0.2|0.3|-0.3|0.3|0.1|-0.0|0.2,.222|.242|.201|.271|.261|.000|.286,.222|.277|.266|.354|.346|.250|.333,.333|.339|.260|.294|.261|.000|.321,1884|1885|1886|1887|1888|1890,|||||,-100|99|72|93|102|76,,,
668,1887|1888|1889|1890|1891|1892|1893|1893,-0.7|-0.5|0.0|-0.5|-0.7|-1.5|-0.0|-1.3,.187|.151|.188|.212|.153|.101|.000|.127,.242|.196|.246|.264|.219|.162|.000|.176,.295|.226|.293|.302|.209|.129|.000|.187,1887|1888|1889|1890|1891|1892|1893,||||||,49|42|63|57|38|9|5,,,
669,1908,-0.1,.000,.000,.000,1887|1888|1889|1890|1891|1892|1893,||||||,49|42|63|57|38|9|5,,,
670,1978|1979,-0.2|-0.2,.254|.200,.286|.200,.373|.250,1978|1979,|,92|23,1978|1979,0.14|-0.39,-0.09|-0.07
671,1975|1976|1977,0.2|0.0|0.1,.200|.333|.500,.200|.333|.500,.200|.333|.500,1975|1976|1977,||,10|94|184,1975|1976|1977,-0.18|-0.02|0.05,-0.17|-0.05|0.04
672,1999|2000|2001|2003|2007|2008|2009,0.0|0.0|0.0|-0.1|0.0|0.0|0.0,|||.118|||,|||.118|||,|||.118|||,1999|2000|2001|2003|2007|2008|2009,||||||,-100|-100|-100|-51|-100|-100|-100,1999|2000|2001|2003|2007|2008|2009,|||-0.43|||,|||-0.01|||
673,1911|1913,0.0|-1.0,.250|.180,.250|.206,.250|.227,1911|1913,|,40|25,,,
674,2007|2008|2009|2009,0.1|-0.6|0.2|0.8,.667|.202|.213|.264,.500|.250|.271|.352,2.000|.342|.355|.427,2007|2008|2009,0.0|0.6|1.4,424|55|82,2007|2008|2009,0.00|-1.98|-1.81,-0.10|0.00|-1.45
675,1966|1967,-0.3|-0.2,.063|.111,.063|.306,.063|.111,1966|1967,|,-70|47,,,
676,2008|2009|2010|2011|2012|2015,0.1|0.0|0.0|-0.1|0.0|0.0,.200|.125||.000||.000,.294|.222||.000||.000,.200|.125||.000||.000,2008|2009|2010|2011|2012|2015,|||||,40|-4|-100|-100|-100|-100,2008|2009|2010|2011|2012|2015,-0.19|-0.20||-0.08||-0.01,0.09|-0.05||0.04||0.00
677,2001|2003|2004|2007|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,|||||.000||||.000|||,|||||.000||||.000|||,|||||.000||||.000|||,2001|2003|2004|2007|2008|2009|2010|2011|2012|2013|2014|2015,|||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,2001|2003|2004|2007|2008|2009|2010|2011|2012|2013|2014|2015,||||0.00||||-0.01|||,||||0.00||||0.00|||
678,1894|1898,-0.0|0.0,.333|.185,.333|.258,.333|.210,1894|1898,|,65|44,,,
679,1998,-0.1,.250,.250,.250,1894|1898,|,65|44,,,
680,1907|1908,-0.2|-0.3,.167|.067,.211|.125,.222|.067,1907|1908,|,37|-32,,,
681,1907|1908|1909|1909|1910|1911|1912|1912|1913,-0.5|0.1|-0.1|1.0|-0.3|1.7|-0.5|-0.1|-0.3,.205|.247|.207|.256|.203|.296|.227|.200|.172,.222|.284|.281|.295|.258|.339|.277|.250|.294,.273|.291|.310|.318|.244|.396|.273|.244|.207,1907|1908|1909|1910|1911|1912|1913,||||||,50|80|92|60|100|52|58,,,
682,1987|1988|1989|1990|1991|1993|1994,0.0|0.0|0.0|0.0|0.0|0.2|0.1,|||||.364|.500,|||||.364|.500,|||||.455|.500,1987|1988|1989|1990|1991|1993|1994,||||||,-100|-100|-100|-100|-100|120|173,1987|1988|1989|1990|1991|1993|1994,|||||-0.04|0.03,|||||-0.06|0.04
683,1928,-0.1,.111,.111,.111,1928,,-53,,,
684,1982|1985|1986|1987|1990|1992,0.1|-0.1|-0.1|0.1|0.0|0.0,|.000|.000|1.000||,1.000|.000|.000|1.000||,|.000|.000|1.000||,1982|1985|1986|1987|1990|1992,|||||,387|-100|-100|464|-100|-100,1982|1985|1986|1987|1990|1992,0.03|-0.21|-0.06|0.05||,0.00|-0.01|0.00|0.00||
685,1971,0.0,.200,.200,.200,1971,,5,,,
686,1925|1926|1927|1929,-0.0|-0.4|-0.4|-0.2,.143|.048|.036|.063,.143|.149|.069|.063,.286|.119|.071|.063,1925|1926|1927|1929,|||,-4|-33|-74|-79,,,
687,1962,0.0,.200,.200,.400,1962,,49,,,
688,1951|1952|1959,0.0|0.0|-0.0,||.000,||.000,||.000,1951|1952|1959,||,-100|-100|-100,,,
689,1948,-0.2,.083,.154,.083,1948,,-39,,,
690,1875,-0.2,.153,.153,.153,1915,,-100,,,
691,1915|1916|1917|1918|1919|1920|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930,4.2|3.2|3.3|2.0|1.2|1.1|5.7|7.4|6.0|3.7|1.3|5.1|4.1|-0.1|1.0|-0.3|-0.2,.254|.212|.243|.265|.272|.298|.299|.318|.321|.304|.279|.319|.311|.243|.247|.277|.059,.346|.323|.307|.338|.333|.337|.349|.389|.397|.391|.356|.400|.399|.322|.326|.331|.158,.330|.252|.335|.319|.352|.363|.396|.441|.418|.399|.339|.426|.384|.307|.303|.332|.118,1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930,|||||||||||||||,105|81|93|96|98|108|123|116|115|95|119|121|76|70|68|-28,,,
692,1981|1982|1983|1984|1985|1986|1987|1988|1988|1989,-0.1|0.2|0.9|2.3|-1.5|0.4|-0.2|-0.4|0.0|0.0,.213|.212|.256|.291|.139|.268|.218|.125||.500,.240|.299|.336|.377|.234|.325|.260|.217||.500,.277|.304|.380|.505|.173|.327|.332|.181||.500,1981|1982|1983|1984|1985|1986|1987|1988|1989,||||||||,43|66|100|138|16|79|55|16|194,1981|1982|1983|1984|1985|1986|1987|1988|1989,-0.46|-0.87|0.35|0.95|-2.06|-1.24|-1.34|-0.47|0.15,-0.30|-0.26|0.52|-0.18|-0.08|-0.22|-0.40|0.25|0.04
693,1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981,0.4|1.2|3.3|8.3|6.1|6.4|5.6|6.5|4.8|3.7|5.8|3.6|5.6|0.7|-0.6|0.1,.292|.192|.251|.281|.263|.271|.236|.287|.243|.230|.240|.250|.285|.246|.197|.200,.320|.295|.314|.400|.407|.377|.341|.375|.352|.337|.335|.336|.371|.330|.278|.268,.417|.246|.354|.484|.430|.452|.368|.498|.426|.356|.427|.395|.439|.345|.311|.354,1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981,|||||||||||||||,108|66|106|152|140|140|115|151|130|107|129|101|130|87|64|80,1974|1975|1976|1977|1978|1979|1980|1981,4.33|1.80|2.20|-0.01|1.39|-1.72|-1.84|-0.19,1.70|0.57|-0.82|-0.47|-0.07|-0.97|-0.91|-0.04
694,2015,0.1,.500,.500,2.000,2015,0.0,599,2015,0.00,
695,1973|1975|1976,0.0|0.0|0.0,||,||,||,1973|1975|1976,||,-100|-100|-100,1975|1976,|,|
696,1969|1973|1974,-0.0|0.1|-0.1,.000|.222|.000,.000|.300|.000,.000|.222|.000,1969|1973|1974,||,-100|59|-100,1974,-0.09,0.01
697,1991,0.1,1.000,1.000,1.000,1991,,503,1991,0.00,0.00
698,1947|1950|1951,0.1|0.1|-0.1,.250|.231|.000,.400|.268|.000,1.000|.256|.000,1947|1950|1951,||,240|35|-100,,,
699,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0,||||||.222|||,||||||.222|||,||||||.222|||,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,|||||||||,-100|-100|-100|-100|-100|-100|19|-100|-100|-100,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,||||||-0.06|||,||||||0.02|||
700,1996|1997|1998|1999|2002|2003,0.2|-0.4|0.1|-0.9|0.1|-0.2,.571|.206|.292|.242|.321|.235,.625|.267|.393|.317|.345|.348,1.286|.265|.500|.352|.464|.383,1996|1997|1998|1999|2002|2003,||||0.2|0.4,353|37|138|66|117|98,1996|1997|1998|1999|2002|2003,0.22|-0.44|0.18|-1.23|0.04|-0.41,0.12|0.18|-0.19|-0.40|-0.25|-0.29
701,1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971,0.5|2.4|8.1|5.3|6.4|9.4|10.2|7.8|4.6|2.8|0.3|3.1|1.9|0.3|2.4|3.5|-0.7|-0.2|-0.6,.314|.275|.295|.297|.285|.313|.304|.271|.278|.269|.227|.264|.265|.272|.276|.246|.253|.252|.193,.385|.326|.345|.358|.360|.366|.374|.350|.346|.306|.292|.307|.328|.315|.310|.287|.309|.313|.247,.571|.427|.596|.530|.579|.614|.596|.554|.507|.503|.403|.450|.453|.432|.455|.469|.416|.459|.325,1996|1997|1998|1999|2002|2003,||||0.2|0.4,353|37|138|66|117|98,1996|1997|1998|1999|2002|2003,0.22|-0.44|0.18|-1.23|0.04|-0.41,0.12|0.18|-0.19|-0.40|-0.25|-0.29
702,1962|1963|1964|1964|1965|1966,0.2|-0.2|-0.0|0.4|-0.0|0.0,.252|.155|.000|.294|.200|.250,.372|.259|.000|.478|.333|.250,.408|.338|.000|.706|.400|.250,1962|1963|1964|1965|1966,||||,110|66|205|112|41,,,
703,2007|2008|2009|2010,0.0|0.0|0.1|0.0,|.130|.000|,|.200|.333|,|.130|.000|,2007|2008|2009|2010,|||,-100|-4|44|-100,2007|2008|2009|2010,|-0.56|0.00|,|-0.18|0.02|
704,1991|1992|1993|1994|1995|1995|1995|1997|1998|1998|2001|2002,0.0|0.0|0.0|0.1|-0.0|0.1|0.1|0.0|0.0|0.0|0.0|0.0,|||.122|.000|.125|.353|||.000||,|||.163|.000|.300|.353|||.000||,|||.146|.000|.125|.412|||.000||,1991|1992|1993|1994|1995|1997|1998|2001|2002,||||||||,-100|-100|-100|-24|73|-100|-100|-100|-100,1991|1992|1993|1994|1995|1997|1998|2001|2002,|||-0.65|-0.11||-0.01||,|||-0.08|0.01||0.00||
705,1915,-0.1,.139,.205,.306,1991|1992|1993|1994|1995|1997|1998|2001|2002,||||||||,-100|-100|-100|-24|73|-100|-100|-100|-100,1991|1992|1993|1994|1995|1997|1998|2001|2002,|||-0.65|-0.11||-0.01||,|||-0.08|0.01||0.00||
706,2008,-0.5,.203,.238,.305,2008,-0.3,42,2008,-0.49,0.04
707,1888|1889,0.0|-0.0,|.000,|.000,|.000,1888|1889,|,-100|-72,,,
708,1974|1975|1976|1977|1978|1979|1980|1980|1981|1982|1983|1984|1984|1985,-0.3|0.0|0.1|-0.4|-0.0|1.7|-0.6|1.9|0.1|1.2|-0.5|-0.1|0.5|0.1,.120|.262|.248|.275|.224|.285|.192|.328|.263|.267|.265|.200|.295|.262,.241|.274|.317|.335|.303|.342|.259|.388|.309|.347|.323|.273|.407|.338,.120|.344|.317|.338|.290|.383|.238|.435|.332|.353|.393|.300|.384|.336,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,|||||||||||,12|66|86|85|68|97|95|82|95|97|120|88,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,-0.36|-0.85|-0.64|-1.88|-0.10|0.42|-1.55|0.00|1.54|-0.45|0.33|0.09,-0.12|-0.26|-0.27|-0.60|0.08|0.49|-1.13|0.48|1.09|-0.55|-0.27|0.30
709,2006|2007|2008|2009|2010,0.2|0.1|0.0|-0.0|0.1,.333|.333|.250|.200|.200,.333|.500|.250|.200|.200,.583|.333|.250|.200|.400,2006|2007|2008|2009|2010,||||,133|149|26|-4|52,2006|2007|2008|2009|2010,0.05|0.01|-0.05|-0.15|-0.06,0.03|-0.01|-0.01|-0.02|-0.01
710,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1991|1992,-0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,.188|.161||||||.000|||||||,.204|.188||||||.000|||||||,.188|.194||||||.000|||||||,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1991|1992,||||||||||||||,9|10|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1991|1992,-0.94|-0.40||||||-0.11|||||||,-0.14|-0.10||||||0.00|||||||
711,1893|1894|1895|1896,0.1|2.4|3.3|-0.6,.336|.336|.347|.253,.366|.414|.417|.318,.439|.514|.475|.308,1893|1894|1895|1896,|||,109|114|124|65,,,
712,1895|1896,-0.3|-0.1,.270|.143,.301|.250,.333|.286,1895|1896,|,66|49,,,
713,1947|1948|1949|1950,-0.0|-0.0|-0.2|0.0,.000|.000|.109|.167,.000|.000|.163|.231,.000|.000|.130|.167,1947|1948|1949|1950,|||,-100|-100|-28|3,,,
714,2013,-0.0,.000,.000,.000,2013,0.0,-100,2013,-0.05,0.00
715,2015,-0.1,.000,.000,.000,2015,,-100,2015,-0.11,0.01
716,1998,0.0,,,,1998,,-100,1998,,
717,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2010|2011|2012,0.1|-0.0|-1.0|-0.4|-0.8|0.4|1.5|1.1|-0.1|1.8|0.9|0.1|0.7|1.4|-0.9,.250|.231|.160|.234|.218|.249|.254|.256|.230|.249|.226|.225|.297|.230|.206,.294|.231|.191|.288|.265|.276|.306|.298|.352|.294|.258|.263|.361|.287|.283,.500|.462|.274|.357|.327|.453|.466|.410|.393|.410|.403|.414|.578|.430|.343,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,|||-2.7|-2.1|-1.5|-4.2|0.3|-0.4|-4.3|-2.4|-2.5|-3.0|-1.5,92|61|11|57|38|75|98|77|91|84|65|93|97|70,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.04|-0.14|-1.05|-0.37|-1.39|-0.51|0.89|-1.48|-0.51|-0.02|-0.77|-0.26|-0.65|0.18,-0.09|-0.05|-0.09|0.16|0.17|0.10|0.75|-0.49|-0.35|0.01|0.85|-0.55|-0.99|0.80
718,1914|1915|1916|1918|1919|1920|1921|1922,0.5|-1.0|0.1|-0.2|0.9|0.9|2.5|-1.7,.308|.191|.229|.172|.273|.274|.302|.231,.345|.235|.288|.172|.317|.308|.331|.272,.423|.211|.250|.276|.355|.323|.367|.265,1914|1915|1916|1918|1919|1920|1921|1922,|||||||,124|30|58|33|100|78|86|40,,,
719,1943,-0.0,.000,.000,.000,1943,,-100,,,
720,1905|1906|1909|1909|1910,0.0|-0.1|-0.0|0.9|0.1,.270|.194|.220|.251|.190,.289|.257|.302|.370|.292,.351|.279|.283|.269|.286,1905|1906|1909|1910,|||,101|71|92|72,,,
721,1926|1932,-0.3|0.6,.170|.257,.220|.300,.298|.407,1926|1932,|,29|86,,,
722,1995|1996|1998|1999,0.0|0.0|0.0|0.0,.125|||,.222|||,.125|||,1995|1996|1998|1999,|||,0|-100|-100|-100,1995|1996|1998|1999,-0.05|||-0.02,0.04|||0.00
723,1884,-0.4,.201,.242,.245,1884,,71,,,
724,1960|1961|1962|1963|1964|1965|1966|1967|1967|1968|1969|1970|1970|1971|1972|1972|1973|1974,-0.4|0.3|-0.2|-0.1|0.0|-0.2|-0.6|-0.1|0.2|0.1|0.1|0.0|0.0|-0.0|-0.0|0.1|0.0|0.0,.056|.163|.071|.138|.149|.077|.068|.091|.172|.051|.200||.250|.154|.200|.143||,.136|.221|.133|.176|.216|.129|.068|.167|.200|.178|.231||.250|.214|.200|.400||,.056|.250|.071|.195|.213|.138|.068|.091|.276|.051|.280||.250|.154|.200|.143||,1884,,71,,,
725,1970|1971,-0.1|-0.1,.000|.000,.000|.000,.000|.000,1884,,71,,,
726,1915|1916|1917|1918|1919|1920|1921|1922|1923,0.0|-0.1|-0.1|-0.3|0.9|-0.9|0.9|0.6|-0.5,.302|.212|.214|.236|.313|.265|.314|.310|.217,.383|.257|.267|.293|.355|.290|.379|.391|.250,.358|.364|.250|.293|.387|.324|.369|.376|.261,1915|1916|1917|1918|1919|1920|1921|1922|1923,||||||||,123|85|57|76|121|73|102|102|33,,,
727,1907|1910,-0.1|-0.0,.000|.000,.000|.000,.000|.000,1907|1910,|,-95|-100,,,
728,1991|1992|1993|1994|1995|1996,1.9|0.5|1.4|1.4|1.1|-0.0,.353|.232|.277|.301|.241|.034,.435|.354|.344|.356|.351|.176,.515|.281|.371|.406|.325|.138,1991|1992|1993|1994|1995|1996,|||||,169|91|95|102|84|-15,1991|1992|1993|1994|1995|1996,0.50|0.31|-0.10|-0.03|-0.65|-0.41,-0.56|0.41|-0.13|-0.21|0.02|0.17
729,1966,0.5,.280,.352,.341,1966,,104,,,
730,2000|2001|2002,0.0|0.0|0.0,||,||,||,2000|2001|2002,||,-100|-100|-100,2000|2001|2002,||,||
731,1957|1958|1959,-0.0|0.3|0.0,.190|.667|,.217|.667|,.207|1.000|,1957|1958|1959,||,14|349|-100,,,
732,1902|1903|1904|1904|1905,1.5|-1.5|-1.6|-0.4|-1.3,.300|.248|.200|.226|.176,.345|.278|.237|.258|.205,.350|.310|.248|.280|.185,1902|1903|1904|1905,|||,116|70|57|24,,,
733,2009|2010|2011|2012|2013,0.0|0.0|0.0|-0.0|0.0,|||.000|,|||.000|,|||.000|,2009|2010|2011|2012|2013,||||,-100|-100|-100|-100|-100,2009|2010|2011|2012|2013,|||-0.04|,|||0.00|
734,2002|2003|2004|2005|2006|2006|2007|2008|2009|2010|2011,0.3|0.6|0.3|-0.2|0.2|2.4|0.9|-0.2|-1.2|0.0|0.0,.222|.244|.421|.193|.278|.338|.285|.202|.230|.214|.210,.255|.293|.478|.266|.381|.406|.364|.279|.293|.276|.256,.378|.373|.684|.277|.333|.537|.404|.270|.361|.357|.333,2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.4|-0.3|0.1|0.0|-2.0|-3.9|-1.1|-2.9|-0.7|-1.4,64|75|199|46|147|108|52|71|77|66,2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.06|-1.27|0.08|-0.12|2.71|-0.65|-1.49|-1.20|-0.77|0.02,0.17|-0.40|-0.14|0.22|0.75|-0.87|-0.19|-0.07|-0.29|0.20
735,2007|2007|2008|2009|2010,-0.2|0.2|-0.1|0.1|-0.2,.083|.217|.222|.233|.179,.083|.280|.222|.286|.281,.083|.261|.222|.379|.179,2007|2008|2009|2010,0.3|0.1|-0.6|0.1,6|14|76|33,2007|2008|2009|2010,-0.23|-0.10|-0.21|-0.33,-0.14|-0.19|-0.35|-0.05
736,1972|1974|1975|1976|1977,0.0|0.0|0.0|0.0|0.0,|.200|||,|.200|||,|.200|||,1972|1974|1975|1976|1977,||||,-100|7|-100|-100|-100,1974|1975|1976|1977,-0.07|||,0.02|||
737,1981|1982|1983|1984|1985|1986|1987|1988|1989|1989|1990|1991|1992,0.5|1.1|2.8|2.8|6.8|7.6|4.7|2.9|0.3|4.1|5.2|1.9|-1.2,.232|.246|.253|.284|.289|.289|.263|.244|.200|.240|.246|.225|.137,.270|.323|.296|.357|.369|.368|.331|.302|.256|.360|.359|.312|.210,.368|.426|.510|.466|.536|.559|.458|.425|.438|.410|.456|.447|.221,1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,|||||||||||,77|101|113|122|142|147|105|99|116|128|105|17,1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,-0.03|0.03|-0.93|0.44|2.25|3.29|0.61|-0.21|0.69|2.71|0.01|-1.51,0.21|-0.20|-1.55|-0.33|-1.32|-0.45|-0.14|-0.02|0.38|0.71|0.19|-0.07
738,1989|1990|1991,0.0|0.0|0.0,||,||,||,1989|1990|1991,||,-100|-100|-100,1989|1990|1991,||,||
739,2006|2007|2008|2009,3.0|-0.1|-0.5|0.1,.280|.243|.182|.400,.318|.270|.182|.400,.423|.324|.212|.450,2006|2007|2008|2009,2.2|1.0|0.4|0.8,93|55|-4|129,2006|2007|2008|2009,0.31|-2.56|-0.24|0.12,0.25|-0.12|0.14|0.22
740,1922|1923|1926,0.5|-0.1|0.0,.353|.189|.200,.421|.211|.333,.441|.216|.200,1922|1923|1926,||,127|8|52,,,
741,1983|1984|1986,-0.0|-0.0|-0.0,.167|.000|.000,.167|.000|.000,.167|.000|.000,1983|1984|1986,||,-13|-100|-100,1983|1984|1986,-0.01|-0.01|0.00,0.06|0.00|-0.03
742,1906|1907|1910|1911|1912|1914|1915,0.0|-0.0|0.4|0.1|-0.0|0.2|0.3,.333|.000|.231|.228|.189|.205|.278,.333|.000|.266|.258|.250|.224|.291,.333|.000|.298|.248|.216|.265|.315,1906|1907|1910|1911|1912|1914|1915,||||||,98|-100|66|45|36|39|77,,,
743,1995,0.0,,,,1906|1907|1910|1911|1912|1914|1915,||||||,98|-100|66|45|36|39|77,,,
744,1871,0.0,.250,.400,.250,1871,,118,,,
745,1999|2000|2001,0.7|0.0|-0.4,.288|.224|.083,.384|.307|.233,.356|.373|.083,1999|2000|2001,||,102|69|-5,1999|2000|2001,0.24|0.12|-0.42,-0.03|0.30|-0.12
746,1999|2000|2002|2006|2009,-0.3|0.1|-0.1|0.0|-0.1,.282|.220|.158|.235|.281,.331|.352|.200|.278|.333,.385|.330|.158|.471|.375,1999|2000|2002|2006|2009,||-0.1|0.1|0.2,80|82|-1|86|77,1999|2000|2002|2006|2009,1.49|-0.09|-0.25|-0.27|0.13,1.45|-0.14|-0.08|-0.15|0.30
747,1976|1977|1978|1979|1980|1981|1982|1983|1983|1984|1985|1987,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1|-0.2|-0.3|0.0,||||||||.125|.053|.000|,||||||||.125|.182|.000|,||||||||.125|.079|.000|,1999|2000|2002|2006|2009,||-0.1|0.1|0.2,80|82|-1|86|77,1999|2000|2002|2006|2009,1.49|-0.09|-0.25|-0.27|0.13,1.45|-0.14|-0.08|-0.15|0.30
748,1960|1965|1965|1966|1967,-0.2|-0.1|0.6|0.0|-0.5,.000|.000|.254|.187|.077,.000|.250|.326|.225|.172,.000|.000|.410|.373|.077,1960|1965|1966|1967,|||,-100|103|70|-15,,,
749,1999,0.0,,,,1999,,-100,1999,,
750,2007,-0.0,.000,.333,.000,2007,0.0,33,2007,0.01,0.06
751,2001,0.2,.304,.373,.413,2001,,104,2001,0.04,0.18
752,1998,0.0,,,,1998,,-100,1998,,
753,1984|1985,0.0|0.0,|,|,|,1998,,-100,1998,,
754,1937|1939|1943,-0.3|-0.2|0.2,.267|.000|.314,.357|.083|.364,.327|.000|.373,1937|1939|1943,||,74|-76|112,,,
755,1884|1885|1886|1887|1888|1889,4.7|2.9|3.3|-0.5|-1.6|-0.1,.306|.268|.266|.224|.216|.284,.342|.312|.345|.294|.262|.340,.444|.380|.370|.285|.309|.341,1884|1885|1886|1887|1888|1889,|||||,136|110|124|78|78|90,,,
