player_id,years,WARS_nonpitcher,AVGs,OBPs,SLGs,UBR_WRC_Years,UBRs,WRCs,WPA_Years,WPAs,Clutchs
107,1963|1964|1965|1966|1967|1968,-0.3|-0.1|-0.2|-0.2|-0.5|-0.6,.000|.200|.147|.000|.181|.183,.000|.200|.216|.000|.264|.227,.000|.200|.176|.000|.223|.212,1963|1964|1965|1966|1967|1968,|||||,-100|14|19|-100|42|29,,,
108,2013|2014|2015,0.2|-0.2|-0.0,.222|.237|.186,.263|.279|.303,.444|.299|.265,2013|2014|2015,0.0|0.0|0.0,100|66|71,2013|2014|2015,-0.10|-0.48|-0.88,0.00|-0.02|-0.47
109,1987|1990|1991|1992,-0.2|-0.1|-0.2|0.2,.300|.143|.091|.176,.300|.133|.091|.282,.350|.143|.091|.324,1987|1990|1991|1992,|||,74|-31|-54|72,1987|1990|1991|1992,0.49|-0.16|-0.28|0.17,-0.01|0.00|-0.05|0.07
110,2002|2003|2004|2005|2006|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.0|0.1|0.0|0.0|-0.0|0.0|0.0|0.0|0.1|0.0|0.1|0.0|0.0|0.0|0.0,|.333|||.000|.000||.000|.500|.000|.000|.000|||.000,|.429|||.000|.000||.000|.500|.000|.500|.000|||.000,|.333|||.000|.000||.000|.500|.000|.000|.000|||.000,2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,|||||||||||||,-100|111|-100|-100|-100|-100|-100|179|-100|124|-100|-100|-100|-100,2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,|0.03|||-0.03||0.00|0.01|0.00|0.00|-0.01|||-0.01,|-0.02|||-0.02||0.00|0.01|0.00|0.02|0.00|||0.00
111,1998|1999|2000|2001|2002|2002,-0.2|0.6|2.0|-0.9|-0.6|0.4,.133|.286|.289|.277|.205|.297,.188|.363|.391|.364|.266|.395,.133|.525|.477|.399|.350|.324,1998|1999|2000|2001|2002,||||0.0,-13|122|127|107|56,1998|1999|2000|2001|2002,-0.46|0.17|0.49|-0.91|0.08,-0.02|-0.85|-0.95|-0.67|0.70
112,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1973,-0.3|-0.2|-0.2|-0.2|6.4|4.6|-0.1|5.2|5.4|3.5|0.1|0.6|0.5,.214|.148|.167|.158|.273|.234|.217|.271|.286|.285|.227|.235|.177,.214|.207|.167|.238|.326|.302|.255|.342|.344|.362|.317|.294|.239,.214|.296|.167|.211|.447|.371|.307|.464|.469|.428|.374|.397|.403,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973,|||||||||||,13|43|-10|23|127|102|69|127|118|129|99|90,,,
113,1954|1955,-0.4|0.8,.251|.313,.321|.383,.394|.458,1954|1955,|,87|119,,,
114,1912|1914|1915|1915,-0.0|1.0|-0.2|-1.0,.000|.272|.178|.215,.000|.376|.355|.325,.000|.335|.247|.252,1912|1914|1915,||,-100|105|78,,,
115,1913|1914|1915|1916|1917|1918|1919,0.5|0.3|-0.6|0.1|0.0|-0.7|0.3,.208|.212|.203|.209|.208|.166|.235,.272|.279|.247|.293|.267|.221|.312,.290|.254|.231|.269|.246|.206|.306,,,,,,
116,1981|1982|1983|1984|1985|1986|1986|1987|1988|1989|1990|1991|1992|1992|1993,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.0|0.1|0.0|0.1|-0.0|0.0|0.0,|||||||.000|.000|.200|.000|.333|.000||,|||||||.000|.000|.200|.000|.500|.000||,|||||||.000|.000|.200|.000|.333|.000||,1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993,||||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|13|-100|159|-100|-100,1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993,||||||-0.01|-0.06|-0.16|0.00|0.02|-0.02|,||||||0.00|-0.01|-0.05|0.01|0.07|0.00|
117,1980|1981|1982|1983|1984|1985|1986|1987|1988|1988|1989,0.4|-0.3|0.5|-0.1|1.1|1.5|-0.3|0.6|0.4|-0.7|-0.2,.277|.214|.268|.250|.278|.279|.211|.206|.247|.250|.175,.300|.283|.339|.400|.350|.378|.267|.273|.336|.289|.239,.447|.298|.518|.250|.458|.467|.361|.431|.371|.343|.268,,,,,,
118,2004|2005|2006|2008,0.0|-0.4|-0.3|-0.2,.222|.244|.232|.167,.255|.272|.298|.286,.511|.282|.337|.167,2004|2005|2006|2008,0.2|0.5|0.6|-0.5,93|47|64|33,2004|2005|2006|2008,-0.15|-0.64|-0.60|-0.32,-0.16|-0.32|0.00|-0.05
119,2014|2015,-0.6|-0.2,.121|.316,.211|.350,.121|.368,2014|2015,-0.2|-0.1,-2|102,2014|2015,-0.26|-0.01,0.09|0.03
120,1985|1986|1987|1988|1989|1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1999|1999|2000,0.4|0.4|0.6|0.0|-0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,.278|.157|.225|.250|.000|||||||||||||.000|,.297|.204|.244|.250|.125|||||||||||||.000|,.333|.275|.325|.250|.000|||||||||||||.000|,1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000,|||||||||||||||,79|33|52|46|-53|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000,-0.39|0.08|-0.20|-0.03|-0.06||||||||||0.00|,-0.20|0.37|-0.18|0.00|0.00||||||||||0.00|
121,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970,-0.1|-0.2|-0.1|0.1|0.0|-0.5|-0.2|-1.2|-0.2|-0.6|-0.4|0.1|0.1|-0.0|0.1|-0.0,.000|.111|.000|.214||.036|.000|.027|.132|.057|.086|.120|.500|.000|.400|.000,.000|.111|.000|.267||.036|.000|.039|.165|.074|.135|.241|.500|.000|.400|.000,.000|.111|.000|.286||.036|.000|.027|.171|.075|.100|.160|1.500|.000|.400|.000,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970,|||||||||||||||,-100|-49|-100|49|-100|-92|-100|-90|-7|-65|-33|25|468|-100|119|-100,,,
122,1880,-0.2,.250,.250,.250,,,,,,
123,1995,0.0,,,,1995,,-100,1995,,
124,2014|2015,-0.0|2.5,.200|.226,.233|.275,.271|.359,2014|2015,0.2|2.5,35|67,2014|2015,-0.67|-1.13,-0.09|0.24
125,1977|1979|1980|1981|1982|1983|1984|1985,-0.7|2.4|1.5|1.8|1.6|2.1|-0.8|-0.1,.198|.280|.278|.266|.281|.302|.205|.200,.277|.376|.356|.377|.345|.373|.298|.292,.242|.493|.433|.458|.457|.539|.376|.400,1977|1979|1980|1981|1982|1983|1984|1985,|||||||,44|133|117|137|117|147|85|84,1977|1979|1980|1981|1982|1983|1984|1985,-0.10|1.50|0.46|0.00|0.97|3.18|-0.58|0.37,0.61|-0.05|-0.99|-2.33|0.11|0.24|0.25|0.28
126,1979|1980|1981,-0.6|-0.3|-1.1,.237|.243|.187,.269|.263|.258,.286|.315|.228,1979|1980|1981,||,45|52|36,1979|1980|1981,-2.56|-0.82|-1.76,0.10|-0.42|0.03
127,1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1921|1922|1923|1923|1924,-0.1|-0.3|-0.1|0.3|0.1|0.3|-0.4|0.7|0.8|2.7|-0.3|0.3|-0.0|2.0|-0.3|-0.1|0.1,.192|.221|.226|.214|.225|.200|.170|.191|.212|.272|.231|.276|.290|.293|.213|.200|.600,.236|.275|.280|.262|.273|.267|.231|.280|.283|.354|.285|.360|.323|.343|.276|.200|.600,.240|.275|.285|.293|.272|.267|.210|.263|.308|.409|.306|.367|.323|.454|.335|.200|.600,1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924,||||||||||||||,51|55|62|61|63|61|36|70|80|113|58|83|104|57|241,,,
128,2001|2002|2003|2003|2004,0.0|0.1|-0.2|0.0|0.0,|.167|.045||,|.167|.045||,|.333|.045||,2001|2002|2003|2004,|||,-100|23|-89|-100,2001|2002|2003|2004,|0.12|-0.59|,|0.13|-0.06|
129,1911|1914|1915,0.0|0.2|-0.1,|.196|.000,|.293|.200,|.196|.000,1911|1914|1915,||,-100|51|-15,,,
130,1912,-0.0,.235,.381,.235,1912,,93,,,
131,1884,-0.3,.192,.208,.231,1884,,58,,,
132,1964|1965|1966|1967|1968|1969|1969|1970|1971|1972|1972|1973|1974|1974,-0.1|-0.1|-0.0|-0.0|-0.0|0.0|-0.1|-0.2|-0.1|0.0|-0.1|-0.1|-0.0|0.1,.000|.000|.095|.125|.143|.000|.111|.063|.000||.000|.000|.000|.500,.000|.000|.095|.125|.143|.500|.111|.063|.000||.143|.000|.000|.500,.000|.000|.143|.125|.143|.000|.111|.063|.000||.000|.000|.000|1.000,1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974,||||||||||,-100|-100|-42|-34|-16|-9|-72|-100|-51|-100|183,1974,0.01,0.03
133,1986|1987|1989|1990|1991,0.0|0.0|0.0|0.0|-0.0,|||.167|.000,|||.167|.000,|||.167|.000,1986|1987|1989|1990|1991,||||,-100|-100|-100|-15|-100,1986|1987|1989|1990|1991,|||-0.06|-0.02,|||-0.03|0.00
134,1929|1930|1931|1932,0.1|1.6|-0.4|0.2,.265|.279|.197|.258,.351|.375|.274|.330,.373|.472|.288|.344,1929|1930|1931|1932,|||,85|111|46|90,,,
135,1912,0.0,.333,.333,.333,1912,,89,,,
136,1988,0.0,,,,1988,,-100,1988,,
137,2007|2008|2009|2010|2012,0.0|0.0|0.0|0.0|0.0,||||,||||,||||,2007|2008|2009|2010|2012,||||,-100|-100|-100|-100|-100,2007|2008|2009|2010|2012,||||,||||
138,1958,0.0,,,,1958,,-100,,,
139,1995|1996|1997,0.0|0.0|0.0,||,||,||,1995|1996|1997,||,-100|-100|-100,1995|1996|1997,||,||
140,2013,0.0,,,,2013|2015,|,-100|-100,2013|2015,|,|
141,2006|2007|2008|2009|2010|2011|2012|2012|2013|2014,-0.1|-0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0,.000|.069||.000||||||,.000|.069||.000||||||,.000|.069||.000||||||,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,|||||||||,-100|-78|-100|-100|-100|-100|-100|-100|-100|-100,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.09|-0.67||-0.02||||||,0.00|-0.06||0.00||||||
142,2015,0.8,.222,.238,.263,2015,0.1,27,2015,-1.07,-0.57
143,1978,-0.1,.278,.278,.333,1978,,65,1978,-0.23,-0.05
144,1910,-0.1,.000,.222,.000,1910,,0,,,
145,1884|1884|1888|1891,-0.1|0.1|1.1|-0.6,.200|.250|.206|.098,.200|.400|.299|.260,.200|.250|.275|.098,1884|1888|1891,||,116|91|26,,,
146,1941|1946,-0.1|-0.1,.000|.125,.000|.125,.000|.125,1941|1946,|,-100|-47,,,
147,1949|1950,0.0|-0.0,.000|.000,.333|.000,.000|.000,1949|1950,|,28|-100,,,
148,1947,0.1,.232,.303,.333,1947,,70,,,
149,2011|2012|2013|2014|2015,0.0|0.0|0.0|0.0|0.0,||||,||||,||||,2011|2012|2013|2014|2015,||||,-100|-100|-100|-100|-100,2011|2012|2013|2014|2015,||||,||||
150,1973|1974|1975|1976,0.0|0.0|-0.0|0.0,||.000|,||.000|,||.000|,1973|1974|1975|1976,|||,-100|-100|-100|-100,1974|1975|1976,|-0.10|,|0.00|
151,1976|1977|1977,0.1|-0.1|-0.1,.140|.000|.080,.178|.000|.080,.163|.000|.200,1976|1977,|,-4|-43,1976|1977,-0.62|-0.47,-0.14|-0.05
152,2014|2015,0.6|-0.1,.205|.077,.254|.226,.367|.077,2014|2015,2.6|0.5,72|-3,2014|2015,-1.08|-0.07,-0.38|0.22
153,2000|2001|2002,0.3|-0.3|-0.3,.289|.263|.250,.333|.317|.250,.578|.289|.469,,,,,,
154,1967|1968|1969|1970,-0.4|-0.7|0.4|-0.9,.233|.151|.253|.167,.242|.217|.314|.192,.250|.217|.342|.250,1967|1968|1969|1970,|||,48|37|86|17,,,
155,1914,-0.6,.173,.213,.224,1914,,31,,,
156,1943|1944,-0.1|-0.1,.000|.000,.000|.000,.000|.000,1943|1944,|,-100|-100,,,
157,1990|1991|1992|1993|1993|1996|1996|1997|1998|1999|1999|2000,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,||||||||||.000|,||||||||||.000|,||||||||||.000|,1990|1991|1992|1993|1996|1997|1998|1999|2000,||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100,1990|1991|1992|1993|1996|1997|1998|1999|2000,|||||||0.00|,|||||||0.00|
158,1986|1987|1988|1989|1990|1991|1991|1993|1994|1995|1995|1996|1996,1.7|3.4|1.3|-0.1|0.8|-0.4|0.5|1.2|0.3|0.6|-0.1|-0.3|0.0,.250|.325|.267|.221|.242|.000|.262|.267|.242|.272|.250|.150|.250,.353|.396|.357|.316|.385|.167|.380|.353|.313|.367|.240|.239|.338,.389|.462|.329|.316|.317|.000|.322|.443|.337|.432|.250|.400|.456,1986|1987|1988|1989|1990|1991|1993|1994|1995|1996,|||||||||,110|134|101|87|105|93|121|73|99|85,1986|1987|1988|1989|1990|1991|1993|1994|1995|1996,0.55|1.79|-0.21|-0.92|-0.18|1.68|0.69|-0.49|1.35|-0.03,-0.15|-0.35|-0.18|-0.28|-0.38|1.15|0.33|0.14|0.89|0.28
159,1987|1989|1989|1990,0.0|0.0|-0.0|0.0,||.000|,||.000|,||.000|,1987|1989|1990,||,-100|-100|-100,1987|1989|1990,|-0.03|,|0.00|
160,2001|2010,-0.2|-0.2,.000|.077,.000|.077,.000|.231,2001|2010,|0.0,-100|-33,2001|2010,-0.07|-0.22,-0.01|-0.09
161,1917|1918|1922|1923|1924|1925|1926|1927|1928,-0.2|0.1|0.4|0.5|-0.3|-0.1|-0.0|0.0|0.2,.138|.333|.260|.268|.176|.233|.225|.219|.275,.138|.333|.267|.325|.195|.233|.225|.227|.275,.138|.667|.330|.310|.212|.267|.268|.271|.350,1917|1918|1922|1923|1924|1925|1926|1927|1928,||||||||,-23|196|47|69|0|18|19|22|59,,,
162,1941|1942|1943|1944,0.2|-0.2|0.1|-0.7,.243|.143|.300|.165,.289|.294|.417|.259,.337|.214|.300|.213,1941|1942|1943|1944,|||,74|62|120|40,,,
163,1955|1957,0.0|-0.0,|.000,|.000,|.000,1955|1957,|,-100|-100,,,
164,1929|1930|1931|1932|1932|1933,5.1|3.1|2.5|0.1|4.3|0.5,.343|.326|.325|.250|.372|.281,.397|.372|.401|.455|.454|.336,.580|.507|.445|.250|.524|.380,1929|1930|1931|1932|1933,||||,143|116|121|151|89,,,
165,1971|1972|1973|1974|1975|1976|1976|1977|1978|1979|1980|1981|1982|1983|1983|1984|1985|1986|1986|1987|1987|1988|1989,0.4|-0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-0.4|0.0|0.0|0.0,.273|.080|||||||||.181|.176|||||||.211|.029|||,.333|.115|||||||||.209|.204|||||||.205|.056|||,.273|.080|||||||||.217|.255|||||||.237|.029|||,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989,||||||||||||||||||,82|-46|-100|-100|-100|-100|-100|-100|-100|9|28|-100|-100|-100|-100|7|-93|-100|-100,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989,||||||-0.54|-0.39|||||-0.48|-0.72||,||||||0.10|-0.07|||||0.11|0.10||
166,1975|1976|1977|1978|1978|1979|1980|1981,-0.1|-0.5|0.5|0.1|1.4|-0.1|-0.6|0.1,.000|.178|.303|.207|.235|.229|.225|.213,.250|.274|.406|.298|.308|.313|.288|.255,.000|.301|.496|.425|.454|.391|.360|.404,1975|1976|1977|1978|1979|1980|1981,||||||,-1|63|143|109|89|76|79,1975|1976|1977|1978|1979|1980|1981,0.01|0.05|0.65|1.41|0.77|-0.08|0.22,0.04|0.01|-0.29|0.35|1.64|0.84|0.10
167,1990|1991|1992,0.0|0.0|0.0,||,||,||,1990|1991|1992,||,-100|-100|-100,1990|1991|1992,||,||
168,1937,-0.2,.091,.091,.091,1937,,-58,,,
169,1992|1993|1995|1996|1997|1997|1998|1999|2000|2004|2005|2006,-0.0|-0.0|0.0|-1.2|0.7|0.3|-1.0|0.2|-0.7|-0.0|-0.2|-0.2,.200||.236|.103|.248|.293|.227|.271|.211|.238|.111|.176,.200||.299|.141|.294|.358|.278|.309|.261|.273|.238|.216,.200||.318|.103|.389|.374|.330|.356|.325|.333|.167|.265,1992|1993|1995|1996|1997|1998|1999|2000|2004|2005|2006,||||||||0.1|0.0|0.1,6|-100|63|-39|83|57|68|44|48|6|6,1992|1993|1995|1996|1997|1998|1999|2000|2004|2005|2006,-0.10||-0.63|-0.98|0.19|-1.15|-0.46|-1.28|-0.08|-0.28|-0.19,0.02||0.23|0.05|0.87|0.04|-0.31|-0.13|-0.06|0.02|0.13
170,1973|1974|1975|1976|1977|1978|1979|1980|1981,0.1|-0.2|-0.5|-0.7|-0.6|0.0|0.5|0.3|0.3,.200|.204|.100|.033|.238||.538|.333|.364,.333|.358|.182|.033|.304||.538|.333|.364,.200|.278|.100|.033|.262||.692|.667|.364,1973|1974|1975|1976|1977|1978|1979|1980|1981,||||||||,57|82|-12|-93|64|-100|244|173|106,1974|1975|1976|1977|1978|1979|1980|1981,-0.33|0.31|0.21|0.38|0.29|0.88|0.47|-0.08,-0.03|0.31|0.41|0.36|0.00|0.18|-0.06|-0.15
171,1884|1884,-0.5|-0.2,.138|.000,.152|.000,.138|.000,1884,,26,,,
172,1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1926|1927|1928|1929|1930,-0.4|-0.0|-0.5|0.4|-0.1|1.0|0.6|-0.1|0.1|0.7|0.7|-0.2|0.0|0.1|0.2|0.4|-0.4|0.3|0.7|-0.5|0.0,.174|.186|.126|.234|.169|.239|.216|.100|.171|.229|.305|.176|.216|.231|.241|.467|.120|.245|.291|.049|.000,.186|.231|.151|.255|.206|.266|.232|.100|.275|.295|.320|.231|.223|.254|.250|.467|.154|.283|.322|.133|.333,.225|.284|.184|.255|.215|.348|.324|.100|.186|.305|.389|.188|.288|.308|.392|.600|.140|.298|.349|.049|.000,1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930,|||||||||||||||||||,8|39|-9|48|23|81|62|-50|43|72|84|7|26|44|53|23|52|74|-52|20,,,
173,2015,,,,,,,,,,
174,1912|1913|1915|1915|1916|1917,-0.4|-1.0|-0.0|0.7|0.8|-0.2,.175|.136|.000|.250|.256|.137,.245|.174|.000|.370|.376|.200,.216|.173|.000|.353|.359|.216,1912|1913|1915|1916|1917,||||,37|2|115|123|27,,,
175,2004,-0.2,.182,.182,.182,2004,-0.1,-16,2004,-0.35,-0.12
176,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007,-0.0|-0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0,.000|.000|.000|||.667||.000|||.000,.000|.000|.000|||.667||.000|||.000,.000|.000|.000|||.667||.000|||.000,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007,||||||||||,-100|-100|-100|-100|-100|276|-100|-100|-100|-100|-100,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007,-0.10|-0.05|-0.06|||0.12|-0.01|-0.03|||0.00,0.00|-0.01|-0.02|||0.08|0.00|0.00|||0.00
177,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2006,0.7|1.0|6.2|2.7|6.0|6.4|1.5|5.0|0.3|0.5|-1.0|-0.6|-0.1,.278|.261|.315|.278|.304|.324|.243|.308|.259|.289|.277|.100|.162,.301|.304|.391|.355|.385|.425|.322|.391|.334|.350|.327|.135|.279,.382|.345|.432|.427|.502|.542|.403|.459|.391|.407|.345|.120|.189,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,|||||||2.6|-1.7|-0.5|-2.4|1.0,79|73|125|112|127|150|93|129|92|99|78|-9,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,-0.85|-1.97|3.46|3.24|4.36|4.11|0.22|3.42|-0.08|0.62|0.50|-1.03,0.06|-1.02|0.85|0.99|-0.24|-0.19|-0.12|0.69|0.34|1.04|1.07|0.18
178,2006|2007|2008|2009|2010|2011,0.7|0.0|-0.4|-0.2|-0.2|0.1,.266|.250|.091|.175|.220|.267,.302|.284|.091|.197|.220|.304,.465|.359|.091|.254|.317|.320,2006|2007|2008|2009|2010|2011,-0.4|0.4|0.0|-0.9|-0.5|-0.5,86|56|-67|19|45|59,2006|2007|2008|2009|2010|2011,-0.70|-0.10|-0.05|-0.79|-0.31|-0.02,-0.12|0.25|0.21|-0.11|0.04|0.44
179,1988|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,-1.3|-0.2|1.5|1.5|1.1|2.3|1.0|2.9|1.8|0.1|1.1|0.3|-0.1,.212|.191|.245|.279|.278|.270|.258|.253|.274|.201|.294|.274|.228,.276|.276|.320|.362|.373|.367|.350|.375|.372|.316|.365|.320|.322,.283|.235|.385|.373|.459|.375|.382|.369|.425|.317|.404|.367|.291,1988|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,||||||||||||0.4,58|51|101|103|117|96|93|101|107|64|93|75|63,1988|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,-1.70|-0.68|-0.12|0.75|0.76|-1.29|0.41|-1.07|1.28|-1.11|-1.64|-1.94|-0.55,0.20|-0.19|-0.32|0.94|0.32|-0.90|0.95|-0.44|1.08|-0.48|-0.75|-0.89|0.76
180,1986|1987|1988|1989|1991|1992|1993|1995,-1.0|0.2|1.7|0.2|0.2|-0.1|-0.2|-0.2,.225|.266|.263|.232|.232|.320|.167|.171,.260|.298|.305|.289|.266|.346|.200|.244,.280|.364|.323|.294|.318|.360|.208|.317,1986|1987|1988|1989|1991|1992|1993|1995,|||||||,44|72|75|64|60|101|11|44,1986|1987|1988|1989|1991|1992|1993|1995,-1.66|-0.65|-0.39|-1.87|-0.99|-0.06|-0.17|-0.24,0.03|0.10|0.98|0.02|-0.17|-0.11|-0.07|0.31
181,1979|1980|1981,0.0|0.0|0.0,||,||,||,1979|1980|1981,||,-100|-100|-100,1979|1980|1981,||,||
182,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1973,2.2|0.1|0.7|-0.2|0.3|0.3|0.5|2.0|1.0|1.7|0.8|-0.1|0.0,.269|.240|.214|.231|.238|.193|.241|.247|.234|.266|.227|.228|.180,.338|.302|.309|.326|.299|.244|.301|.337|.342|.359|.296|.290|.255,.403|.356|.329|.282|.348|.256|.343|.389|.360|.376|.391|.281|.320,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973,|||||||||||,95|80|74|65|80|49|97|108|100|115|106|57,,,
183,1890|1891|1892|1893|1894|1897|1900,3.8|0.5|3.1|3.0|0.1|1.1|-0.1,.226|.221|.227|.268|.260|.319|.133,.356|.291|.304|.369|.337|.409|.188,.320|.263|.323|.410|.377|.387|.200,,,,,,
184,1919,-0.3,.136,.269,.182,,,,,,
185,1937,0.0,.333,.333,.333,,,,,,
186,1961|1962|1963|1966|1967,-0.0|-0.1|-0.0|-0.0|0.0,.167|.000|.200|.111|,.167|.000|.200|.200|,.250|.000|.200|.111|,,,,,,
187,2009|2010|2011|2011|2012|2012,-0.9|0.2|0.1|-0.3|0.0|-0.1,.202|.267|.172|.205|.000|.154,.284|.393|.351|.259|.000|.267,.385|.400|.483|.356|.000|.385,,,,,,
188,1999|2000|2001|2002|2003|2004|2005,-0.8|-0.1|-0.0|-0.1|0.0|-0.3|-0.3,.277|.300|.263|.100|.208|.241|.283,.330|.345|.333|.100|.240|.262|.309,.395|.360|.429|.200|.333|.345|.340,1999|2000|2001|2002|2003|2004|2005,|||0.0|0.1|-1.4|0.0,82|80|97|-36|48|45|68,1999|2000|2001|2002|2003|2004|2005,-0.44|-0.16|0.27|-0.11|-0.33|-0.71|0.08,0.64|0.03|0.03|0.02|-0.37|-0.16|0.30
189,2012|2013|2014|2015,0.0|0.0|0.0|0.0,|||,|||,|||,,,,,,
190,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977,-0.0|8.8|6.4|7.5|5.3|3.5|3.7|2.3|5.4|8.6|2.9|3.8|-0.5|0.7|0.2,.292|.318|.302|.317|.307|.263|.288|.279|.295|.308|.316|.301|.233|.268|.240,.280|.382|.375|.396|.404|.352|.375|.377|.395|.420|.394|.375|.327|.346|.330,.458|.557|.494|.632|.566|.520|.573|.560|.468|.603|.612|.563|.385|.480|.351,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977,||||||||||||||,105|162|143|178|172|159|160|142|149|199|176|163|96|132|94,1974|1975|1976|1977,1.95|0.64|0.37|0.97,-1.50|0.84|-0.94|0.47
191,2000|2000,-0.3|0.3,.000|.438,.143|.500,.000|.938,2000,,123,2000,-0.03,0.11
192,1926|1927|1928|1929|1930|1930|1931|1932|1933|1934|1935|1936|1936|1937|1938,-0.0|0.7|0.7|0.8|-0.1|0.1|1.5|-1.0|-0.6|2.8|1.6|-0.1|0.6|0.2|0.0,.308|.295|.305|.292|.217|.307|.329|.175|.241|.330|.307|.296|.295|.316|.303,.308|.325|.343|.317|.294|.340|.363|.198|.280|.370|.351|.318|.322|.360|.343,.385|.407|.402|.416|.435|.450|.453|.301|.291|.468|.419|.360|.399|.378|.455,1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938,||||||||||||,85|96|97|81|87|120|29|58|110|94|85|83|91,,,
193,1912|1913|1914|1914|1915|1916|1917,0.1|-0.1|0.0|0.1|-0.6|0.4|0.2,.167|.137|.128|.500|.079|.206|.172,.231|.185|.212|.667|.163|.357|.333,.389|.235|.234|1.000|.135|.265|.172,1912|1913|1914|1915|1916|1917,|||||,66|18|46|-4|104|75,,,
194,1872,0.1,.271,.271,.314,,,,,,
195,1966|1967|1968|1969|1970|1970|1972|1973,0.4|-1.5|-1.0|0.2|-0.3|-0.1|-0.4|-0.6,.387|.233|.219|.277|.211|.230|.143|.103,.441|.264|.265|.311|.295|.309|.143|.125,.484|.318|.289|.343|.263|.295|.143|.154,1966|1967|1968|1969|1970|1972|1973,||||||,172|71|69|86|66|-28|-32,,,
196,1884,0.1,.667,.667,.667,1884,,262,,,
197,1919,-0.2,.000,.000,.000,1919,,-100,,,
198,1879|1879,-0.3|-0.5,.188|.117,.204|.131,.271|.167,,,,,,
199,1983,-0.4,.223,.309,.304,1983,,73,1983,-1.45,-0.36
200,1914,0.0,,,,1914,,-100,,,
