767,Pittsburgh Pirates|Pittsburgh Pirates,1923|1924
768,Detroit Tigers|New York Yankees,1929|1930
769,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1957|1958|1960
770,New York Yankees,1926
771,Boston Braves|Boston Braves|Boston Braves|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Boston Braves|Boston Braves|Boston Braves|Brooklyn Robins|Brooklyn Robins,1915|1916|1917|1918|1919|1920|1921|1922|1923|1923|1924|1925|1926|1927
772,Minnesota Twins|Minnesota Twins,2000|2001
773,Cincinnati Reds,1934
774,Anaheim Angels|Los Angeles Dodgers,2001|2003
775,New York Mets|New York Mets,1972|1973
776,Boston Red Sox,2014
777,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Chicago White Sox,1927|1928|1929|1930|1930
778,Chicago White Sox|Cleveland Indians,1982|1983
779,Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Chicago White Stockings|Chicago White Stockings|Cincinnati Reds|Boston Red Stockings,1871|1872|1873|1874|1875|1876|1877|1879|1881
780,Detroit Tigers,1921
781,Cleveland Indians|Cleveland Indians,2012|2013
782,Cincinnati Reds|Cincinnati Reds|Montreal Expos|St. Louis Cardinals|Cincinnati Reds|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1983|1984|1985|1987|1989|1991|1992|1993|1994
783,New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Boston Braves,1919|1920|1922|1923|1924|1925|1926|1927|1928|1928
784,St. Louis Cardinals,1907
785,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Los Angeles Dodgers|Los Angeles Dodgers|Toronto Blue Jays,2010|2011|2012|2013|2014|2014|2015|2015
786,New York Yankees|Pittsburgh Pirates|Pittsburgh Pirates,1915|1915|1916
787,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers,1943|1946|1947|1948|1949|1950
788,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1920|1921|1922|1923|1924|1925|1926|1927|1928
789,St. Louis Browns,1924
790,Cleveland Indians|Cleveland Indians,1928|1930
791,Cincinnati Reds|Cincinnati Reds,2014|2015
792,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1944|1945|1946
793,Boston Bees|Boston Bees|Boston Braves,1939|1940|1941
794,Hartford Dark Blues|Keokuk Westerns|New York Mutuals|Baltimore Orioles|Baltimore Orioles,1874|1875|1875|1883|1886
795,Baltimore Orioles|Baltimore Orioles,1965|1966
796,Milwaukee Brewers,2006
797,Chicago White Sox|Chicago White Sox|Chicago White Sox|Seattle Mariners|Seattle Mariners|Philadelphia Phillies,1982|1983|1984|1984|1985|1988
798,Seattle Mariners,2015
799,Florida Marlins,2007
800,Pittsburgh Pirates,1960
801,Pittsburgh Alleghenys|Washington Nationals|Indianapolis Hoosiers|Washington Nationals|Rochester Broncos|New York Giants,1883|1884|1884|1886|1890|1891
802,Brooklyn Dodgers,1935
803,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|California Angels|California Angels|San Francisco Giants|San Francisco Giants,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1982|1983
804,Philadelphia Athletics|Philadelphia Athletics,1908|1909
805,Boston Red Sox|Boston Red Sox|Texas Rangers,1974|1975|1976
806,Miami Marlins,2015
807,Chicago Cubs|Chicago Cubs|Chicago Cubs,1961|1962|1963
808,Kansas City Royals|Kansas City Royals|Cincinnati Reds|Cincinnati Reds,1979|1980|1981|1982
809,Washington Nationals|Washington Nationals,2014|2015
810,Fort Wayne Kekiongas|Washington Olympics|Baltimore Canaries,1871|1872|1873
811,Philadelphia Athletics|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Boston Red Sox|Boston Red Sox|Washington Senators,1921|1923|1924|1925|1926|1927|1928|1929|1929|1930|1930
812,Chicago Cubs|Chicago Cubs|Chicago Cubs|Brooklyn Robins|Brooklyn Robins|Boston Red Sox,1923|1924|1925|1925|1927|1929
813,Philadelphia Athletics|Boston Braves|Chicago Cubs|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1933|1934|1943|1943|1944|1945
814,St. Louis Cardinals|Boston Red Sox|Boston Red Sox|Boston Braves|Pittsburgh Pirates,1939|1944|1945|1946|1950
815,Cincinnati Reds|Cincinnati Reds|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Cincinnati Reds|Boston Americans|Boston Red Sox,1899|1900|1901|1902|1903|1904|1905|1906|1907|1908
816,Brooklyn Atlantics,1872
817,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Braves,1942|1943|1944|1945|1946|1946
818,Boston Beaneaters|Indianapolis Hoosiers,1884|1884
819,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|San Diego Padres,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991
820,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|San Diego Padres|San Diego Padres|Toronto Blue Jays,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2007|2008|2009
821,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Boston Braves|Boston Braves|Boston Braves|St. Louis Cardinals|St. Louis Cardinals|Boston Braves|Boston Braves|Boston Braves,1937|1938|1939|1940|1943|1944|1945|1945|1946|1947|1948|1949
822,Montreal Expos,1988
823,Philadelphia Phillies|Philadelphia Phillies|Boston Red Sox,1988|1989|1992
824,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1974|1976|1977|1978|1979|1980|1981
825,San Francisco Giants,1982
826,Houston Astros|Florida Marlins|Los Angeles Dodgers,1997|1998|1998
827,Milwaukee Brewers,2015
828,Washington Senators,1914
829,Boston Braves,1929
830,Montreal Expos|Philadelphia Phillies,1996|1997
831,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1909|1910|1911|1912
832,Boston Red Stockings,1871
833,Boston Americans|Boston Americans|Boston Americans,1905|1906|1907
834,Philadelphia Athletics,1912
835,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1908|1909|1910|1911|1912|1913|1914|1915|1915|1916|1917|1919
836,New York Mets|Colorado Rockies|Colorado Rockies,1995|1998|1999
837,Atlanta Braves|Atlanta Braves,2006|2007
838,Philadelphia Phillies,1969
839,Washington Senators|Boston Beaneaters|Boston Beaneaters|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Chicago Cubs|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Giants,1899|1900|1901|1901|1902|1903|1904|1904|1905|1905|1906|1906|1907|1908|1908
840,Philadelphia Phillies,1904
841,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Cincinnati Reds|Colorado Rockies,1996|1997|1998|1999|2000|2001
842,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Giants|New York Giants|New York Giants|New York Giants|Chicago Cubs|Detroit Tigers|Detroit Tigers|New York Giants|New York Giants|New York Giants|New York Giants,1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1941|1942|1943|1946
843,New York Giants,1944
844,Pittsburgh Pirates,2008
845,Philadelphia Athletics,1904
846,Pittsburgh Pirates|Chicago White Sox,1928|1932
847,Pittsburgh Pirates,1952
848,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Tampa Bay Rays|Tampa Bay Rays|Tampa Bay Rays|San Diego Padres|San Diego Padres|Minnesota Twins,2004|2005|2006|2007|2008|2009|2010|2011|2012|2014
849,New York Giants|Philadelphia Athletics|Philadelphia Athletics,1903|1906|1907
850,Brooklyn Dodgers,1943
851,Philadelphia Athletics,1938
852,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Diego Padres|San Diego Padres|San Diego Padres|Cincinnati Reds|San Diego Padres,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974
853,St. Louis Cardinals|Atlanta Braves,2008|2009
854,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics,2007|2008|2009|2010|2011|2012|2013|2014
855,Philadelphia Athletics,1905
856,Seattle Mariners|San Francisco Giants|San Francisco Giants,1992|1995|1996
857,Chicago Cubs|Chicago Cubs,1931|1932
858,St. Louis Cardinals,1945
859,Cleveland Indians|Chicago Cubs,2004|2005
860,Chicago Pirates,1890
861,Houston Astros,2006
862,New York Yankees,2007
863,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1948|1949|1951
864,Detroit Tigers|Brooklyn Robins,1912|1918
865,Philadelphia Phillies,1936
866,Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Pirates,1944|1945|1947
867,Cleveland Naps|Cleveland Naps|Cleveland Naps,1911|1912|1913
868,San Diego Padres|San Diego Padres|San Diego Padres|Houston Astros|Texas Rangers,2011|2012|2013|2014|2015
869,Minnesota Twins|Baltimore Orioles|Baltimore Orioles|Pittsburgh Pirates,2008|2008|2009|2010
870,Washington Senators,1939
871,Boston Braves,1918
872,Cleveland Forest Citys|Brooklyn Atlantics|Hartfords of Brooklyn,1871|1872|1877
873,Milwaukee Brewers|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|San Francisco Giants|San Francisco Giants|San Francisco Giants|New York Mets|Houston Astros|Houston Astros|Baltimore Orioles,1982|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1992|1993|1994|1995
874,Kansas City Athletics|Kansas City Athletics|Kansas City Athletics,1961|1962|1963
875,Minnesota Twins|Kansas City Royals|Montreal Expos|San Diego Padres|San Diego Padres|San Diego Padres|Texas Rangers,1977|1978|1979|1980|1981|1982|1982
876,Providence Grays|Providence Grays|Kansas City Cowboys|Indianapolis Hoosiers|Indianapolis Hoosiers|Indianapolis Hoosiers|New York Giants|New York Giants|New York Giants|Louisville Colonels,1884|1885|1886|1887|1888|1889|1890|1891|1892|1892
877,Chicago White Sox|Oakland Athletics,2014|2015
878,Cleveland Naps|Cleveland Naps|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1913|1914|1921|1922|1923|1924|1925|1926|1927
879,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Pittsburgh Pirates,2009|2010|2011|2012|2013|2014|2015
880,Wilmington Quicksteps|Kansas City Cowboys|Philadelphia Quakers|Philadelphia Quakers|Philadelphia Quakers|Philadelphia Quakers|Chicago White Stockings|Chicago Pirates|Cincinnati Kelly's Killers|Philadelphia Phillies,1884|1884|1885|1886|1887|1888|1889|1890|1891|1891
881,Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas,1904|1905|1906|1907
882,Boston Braves|Boston Braves|Boston Braves,1923|1924|1925
883,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|San Diego Padres,1993|1996|1997|1997
884,Houston Colt .45's|Houston Colt .45's|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Philadelphia Phillies,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1972
885,Boston Red Sox,2009
886,Milwaukee Brewers|Milwaukee Brewers|Cincinnati Reds,1989|1990|1990
887,Philadelphia Phillies,1939
888,Philadelphia Athletics,1927
889,Philadelphia Phillies,1970
890,Seattle Pilots,1969
891,Cleveland Spiders|St. Louis Perfectos|Cleveland Spiders,1898|1899|1899
892,Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies,1995|1996|1997|1998
893,Kansas City Cowboys,1889
894,Boston Beaneaters|Boston Doves|Boston Doves|Boston Doves|Philadelphia Phillies|Philadelphia Phillies|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Chicago Cubs|Baltimore Terrapins,1906|1907|1908|1909|1909|1910|1911|1912|1913|1914|1914|1914
895,Cleveland Naps|Philadelphia Athletics,1913|1917
896,Oakland Athletics|San Francisco Giants|San Francisco Giants,1986|1989|1990
897,Pittsburgh Pirates|Florida Marlins|Chicago Cubs|Montreal Expos|Montreal Expos|Montreal Expos|Kansas City Royals|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Toronto Blue Jays|Toronto Blue Jays|Arizona Diamondbacks|Seattle Mariners|Seattle Mariners|Seattle Mariners|Washington Nationals|St. Louis Cardinals|New York Mets|New York Mets|Atlanta Braves,1992|1996|1997|1998|1999|2000|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2011|2012|2012
898,Houston Astros|Houston Astros,1973|1975
899,Oakland Athletics|Oakland Athletics|Arizona Diamondbacks|Arizona Diamondbacks|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Montreal Expos|Minnesota Twins|Washington Nationals,1996|1997|1998|1999|1999|2000|2001|2001|2002|2003|2004|2006|2007
900,Toronto Blue Jays,1989
901,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|San Francisco Giants,1991|1992|1993|1994|1996
902,Pittsburgh Pirates,1916
903,New York Giants,1895
904,New York Highlanders,1912
905,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Washington Senators|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967
906,Cleveland Forest Citys|Philadelphia Athletics|Philadelphia Athletics|St. Louis Brown Stockings|St. Louis Brown Stockings|St. Louis Brown Stockings|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Chicago/Pittsburgh|Baltimore Monumentals|Syracuse Stars,1871|1873|1874|1875|1876|1877|1882|1883|1884|1884|1884|1890
907,St. Louis Cardinals|Oakland Athletics,1995|1996
908,Toronto Blue Jays|Philadelphia Phillies|Atlanta Braves,1995|1996|1999
909,Chicago White Sox,1927
910,Oakland Athletics,1976
911,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|St. Louis Browns|Detroit Tigers|Detroit Tigers|Detroit Tigers|Chicago White Sox|Cincinnati Redlegs|Cincinnati Redlegs,1947|1948|1949|1950|1951|1951|1952|1953|1954|1954|1955|1956
912,Columbus Buckeyes|St. Louis Maroons,1884|1886
913,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Kansas City Athletics|Kansas City Athletics,1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961
914,Philadelphia Athletics,1918
915,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Texas Rangers|Cleveland Indians,2001|2002|2003|2004|2005|2006|2008
916,Arizona Diamondbacks|Cleveland Indians|Cleveland Indians|Cleveland Indians,2012|2013|2014|2015
917,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago Cubs|St. Louis Browns,1936|1937|1938|1939|1940|1941|1946|1950
918,Anaheim Angels|Anaheim Angels,1998|2000
919,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago Cubs,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965
920,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|New York Yankees|New York Yankees|New York Yankees,1911|1912|1913|1914|1915|1916|1917
921,Chicago White Sox|Cincinnati Reds,1949|1961
922,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns,1912|1913|1914|1915|1916
923,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Pittsburgh Pirates,1978|1979|1980|1981|1982
924,Detroit Tigers,1920
925,Detroit Tigers,1953
926,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1914|1915|1916|1921|1922|1924|1925|1926
927,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Philadelphia Phillies,1947|1948|1949|1949|1951|1952|1953|1954|1955|1956|1957
928,Philadelphia Athletics,1889
929,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Mets|New York Mets,1960|1961|1962|1963|1963|1964
930,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Atlanta Braves|Atlanta Braves|Atlanta Braves|Florida Marlins|Florida Marlins|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks,1993|1994|1995|1996|1996|1997|1998|1999|2000|2000|2001|2002|2003|2004
931,Baltimore Orioles|Kansas City Royals|Kansas City Royals|Kansas City Royals|Colorado Rockies|Colorado Rockies|Detroit Tigers|Pittsburgh Pirates|Pittsburgh Pirates|San Francisco Giants,2004|2004|2005|2006|2006|2007|2008|2008|2009|2010
932,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Chicago Cubs|Chicago Cubs|San Francisco Giants|San Francisco Giants|Detroit Tigers|St. Louis Cardinals,1988|1989|1990|1991|1993|1994|1995|1996|1997|1997
933,Baltimore Orioles|Tampa Bay Devil Rays|Kansas City Royals|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,2004|2004|2004|2004|2005|2006|2007|2008|2008|2009|2010|2011|2012|2013|2014|2015
934,Los Angeles Dodgers|Cleveland Indians,1959|1959
935,Kansas City Athletics|Kansas City Athletics,1956|1958
936,San Diego Padres|New York Mets|New York Mets|New York Mets|Los Angeles Dodgers|Chicago Cubs,2010|2011|2012|2013|2014|2015
937,St. Louis Cardinals,1907
938,Cincinnati Reds|Cincinnati Reds|Cleveland Bronchos|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps,1901|1902|1902|1903|1904|1905|1906|1907|1908
939,San Diego Padres|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Red Sox|Boston Red Sox|New York Mets|New York Mets|New York Mets|Seattle Mariners,2003|2003|2004|2005|2006|2007|2008|2008|2009|2010|2011|2012|2013
940,Louisville Colonels,1899
941,Cincinnati Reds,1908
942,Kansas City Royals|Pittsburgh Pirates|Pittsburgh Pirates,2005|2006|2007
943,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Oakland Athletics|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|New York Yankees|New York Yankees|New York Yankees|Boston Red Sox|Boston Red Sox|Minnesota Twins|Oakland Athletics,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1987|1988
