player_id,Pitcher_Years,WARS_pitcher,ERAs,IPs,GSs,FIPs,E_Fs,K_Pers,BB_Pers
435,1980|1981|1982|1983|1984|1985|1986|1987,0.0,3.07|3.20|3.48,335.2,1.0,4.0,-1.0,0.0,0.0
436,,,,,,,,,
437,2015,0.0,0.0|0.0|0.0,8.0,0.0,0.0,-1.0,0.0,0.0
438,,,,,,,,,
439,,,,,,,,,
440,,,,,,,,,
441,,,,,,,,,
442,1999|2000|2000,-1.0,4.05|5.48|6.61,107.4,7.0,4.0,0.0,0.0,0.0
443,1988,0.0,0.0|0.0|0.0,6.2,0.0,0.0,0.0,0.0,0.0
444,1986|1987,0.0,0.0|0.0|0.0,78.1,0.0,0.0,0.0,0.0,0.0
445,,,,,,,,,
446,1986|1987|1989|1990|1991|1992,0.0,2.15|3.38|4.13,156.7,4.0,4.0,-1.0,0.0,0.0
447,1943,0.0,0.0|0.0|0.0,164.1,20.0,0.0,0.0,0.0,0.0
448,2015,0.0,0.0|0.0|0.0,10.1,0.0,0.0,0.0,0.0,0.0
449,1993|1994|1995|1997,0.0,3.78|3.99|4.01,330.3,36.0,4.0,0.0,0.0,0.0
450,2008|2009|2011|2012,1.0,1.62|2.95|3.23,220.0,0.0,3.0,-1.0,0.0,0.0
451,2010|2011|2012|2013|2013|2014|2015,4.0,1.77|2.53|3.66,793.0,130.0,2.0,0.0,0.0,0.0
452,1961|1962|1963|1964|1965|1966|1966|1967|1968|1969|1970,1.0,2.87|3.16|3.33,617.9,80.0,3.0,0.0,0.0,0.0
453,1998|1999|2000|2000|2001|2002,3.0,3.48|3.56|4.98,698.6,105.0,4.0,0.0,0.0,0.0
454,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,4.0,2.08|3.29|3.74,2361.4,369.0,3.0,-1.0,0.0,0.0
455,1975|1977|1978|1979|1980|1981|1982|1982|1986,1.0,3.93|4.17|0.0,533.8,60.0,2.0,0.0,0.0,0.0
456,1955|1956|1957|1959|1960|1961|1962|1963,1.0,2.19|2.88|3.95,529.0,36.0,2.0,0.0,0.0,0.0
457,1971,0.0,0.0|0.0|0.0,11.2,0.0,0.0,0.0,0.0,0.0
458,,,,,,,,,
459,1875|1882|1884,-1.0,1.00|4.69|7.71,130.1,16.0,2.0,0.0,0.0,0.0
460,,,,,,,,,
461,,,,,,,,,
462,,,,,,,,,
463,,,,,,,,,
464,2007|2008|2009|2009|2011,0.0,3.52|5.06|6.75,44.6,0.0,3.0,0.0,0.0,0.0
465,,,,,,,,,
466,2009|2011|2012|2012|2013,0.0,3.07|3.38|5.96,53.800000000000004,0.0,4.0,0.0,0.0,0.0
467,2002|2003|2006,0.0,4.70|5.11|5.21,178.39999999999998,30.0,4.0,0.0,0.0,0.0
468,1925|1928|1929|1930,0.0,3.43|4.83|6.50,161.1,13.0,4.0,0.0,0.0,0.0
469,,,,,,,,,
470,,,,,,,,,
471,1991|1992|1993|1993|1994|1995|1996|1997|1998|1999|2000|2000|2001|2002|2003|2004,4.0,0.00|2.94|3.23,1807.4,285.0,2.0,0.0,0.0,0.0
472,2015,0.0,0.0|0.0|0.0,29.0,7.0,0.0,0.0,0.0,0.0
473,,,,,,,,,
474,,,,,,,,,
475,,,,,,,,,
476,,,,,,,,,
477,,,,,,,,,
478,,,,,,,,,
479,,,,,,,,,
480,1986|1987|1988|1989|1989|1990|1991|1992|1993|1993|1994|1995|1996|1997|1998|1999,2.0,2.50|2.80|2.82,852.4000000000001,1.0,2.0,0.0,0.0,0.0
481,2005|2006,0.0,0.0|0.0|0.0,86.2,14.0,0.0,0.0,0.0,0.0
482,1992|1993|1994|1995|1996|1997|1997|1998|1999|2000|2001|2001|2002|2003|2004|2005|2005|2006,4.0,1.98|3.14|3.17,2192.0,343.0,3.0,0.0,0.0,0.0
483,,,,,,,,,
484,2004|2005|2007|2010|2011|2012|2013|2014|2015,1.0,1.58|2.75|3.26,344.09999999999997,1.0,2.0,0.0,0.0,0.0
485,2001,0.0,0.0|0.0|0.0,10.1,0.0,0.0,-1.0,0.0,0.0
486,,,,,,,,,
487,1983|1984|1985|1986|1986|1987|1988|1989,1.0,2.77|3.41|3.75,564.7,0.0,4.0,-1.0,0.0,0.0
488,2010,0.0,0.0|0.0|0.0,85.2,16.0,0.0,0.0,0.0,0.0
489,,,,,,,,,
490,1950|1952,0.0,0.0|0.0|0.0,14.3,1.0,0.0,-1.0,0.0,0.0
491,2009|2010|2011,-1.0,0.00|6.30|8.44,22.2,3.0,5.0,-1.0,0.0,0.0
492,1909|1910,0.0,0.0|0.0|0.0,63.0,4.0,0.0,0.0,0.0,0.0
493,1884|1884|1884|1886|1887,0.0,2.34|2.76|3.95,913.6000000000001,106.0,2.0,0.0,0.0,0.0
494,1976|1977|1978|1979,0.0,0.00|1.98|3.35,146.39999999999998,0.0,2.0,-1.0,0.0,0.0
495,,,,,,,,,
496,,,,,,,,,
497,,,,,,,,,
498,,,,,,,,,
499,,,,,,,,,
500,,,,,,,,,
501,,,,,,,,,
502,,,,,,,,,
503,,,,,,,,,
504,1996,0.0,0.0|0.0|0.0,2.2,0.0,0.0,-1.0,0.0,0.0
505,,,,,,,,,
506,,,,,,,,,
507,2009|2011,0.0,0.0|0.0|0.0,22.2,2.0,0.0,0.0,0.0,0.0
508,1988|1989|1990|1991,0.0,3.09|5.31|5.47,439.29999999999995,70.0,4.0,0.0,0.0,0.0
509,,,,,,,,,
510,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984,1.0,0.00|3.04|3.30,941.2000000000002,104.0,3.0,-1.0,0.0,0.0
511,1933|1934|1935|1936|1937|1938|1939|1940|1941|1942,3.0,3.42|3.83|3.88,1961.7,261.0,3.0,0.0,0.0,0.0
512,,,,,,,,,
513,,,,,,,,,
514,2012|2013|2014|2015,-1.0,3.68|4.19|13.50,42.5,1.0,5.0,0.0,0.0,0.0
515,,,,,,,,,
516,1994|1995,0.0,0.0|0.0|0.0,52.400000000000006,0.0,0.0,-1.0,0.0,0.0
517,,,,,,,,,
518,1965|1966,0.0,0.0|0.0|0.0,16.299999999999997,0.0,0.0,0.0,0.0,0.0
519,,,,,,,,,
520,2001|2002|2003,-1.0,4.91|5.54|8.58,65.1,7.0,5.0,0.0,0.0,0.0
521,1991|1992|1993,0.0,1.85|3.82|8.31,99.3,0.0,5.0,-1.0,0.0,0.0
522,,,,,,,,,
523,1970|1971|1975|1976,0.0,4.05|4.79|5.06,135.29999999999998,8.0,4.0,0.0,0.0,0.0
524,1976,0.0,0.0|0.0|0.0,5.0,1.0,0.0,-1.0,0.0,0.0
525,,,,,,,,,
526,,,,,,,,,
527,,,,,,,,,
528,,,,,,,,,
529,,,,,,,,,
530,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2003,3.0,2.94|3.20|3.38,1552.1,261.0,3.0,-1.0,0.0,0.0
531,,,,,,,,,
532,,,,,,,,,
533,,,,,,,,,
534,2012|2013|2014|2015|2015,1.0,1.52|2.00|3.58,196.5,0.0,3.0,-1.0,0.0,0.0
535,,,,,,,,,
536,,,,,,,,,
537,1950,0.0,0.0|0.0|0.0,5.1,0.0,0.0,-1.0,0.0,0.0
538,2011|2012|2013|2014|2015,0.0,2.89|2.95|5.47,227.5,34.0,4.0,-1.0,0.0,0.0
539,2009|2010|2011|2012|2013|2013|2014|2014|2015,1.0,1.74|1.95|2.48,381.2,0.0,2.0,0.0,0.0,0.0
540,,,,,,,,,
541,1992|1993|1994|1995|1996|1997|1998|1999|1999,0.0,2.81|2.86|3.68,574.5999999999999,14.0,3.0,0.0,0.0,0.0
542,2003|2004|2005|2007|2008|2008|2009|2009|2011|2012|2013|2013,1.0,2.09|2.64|2.66,552.7,0.0,3.0,0.0,0.0,0.0
543,,,,,,,,,
544,1997|1998|1999|2000|2000|2000|2001|2002|2003|2005,0.0,2.51|2.63|4.24,388.90000000000003,28.0,3.0,0.0,0.0,0.0
545,,,,,,,,,
546,1884|1886,0.0,0.0|0.0|0.0,124.0,14.0,0.0,0.0,0.0,0.0
547,1947,0.0,0.0|0.0|0.0,35.1,4.0,0.0,0.0,0.0,0.0
548,1913|1914|1915|1916|1917|1918|1919|1919|1920|1921,3.0,1.53|2.17|2.21,1425.4,140.0,1.0,0.0,0.0,0.0
549,,,,,,,,,
550,1992|1993|1993,0.0,3.12|3.20|9.58,72.4,0.0,4.0,0.0,0.0,0.0
551,,,,,,,,,
552,,,,,,,,,
553,,,,,,,,,
554,,,,,,,,,
555,1979|1980|1981,0.0,2.20|4.63|10.13,56.400000000000006,0.0,5.0,0.0,0.0,0.0
556,,,,,,,,,
557,1934|1935|1936|1940|1941,1.0,3.73|4.20|6.09,591.3000000000001,86.0,3.0,0.0,0.0,0.0
558,,,,,,,,,
559,,,,,,,,,
560,2002|2003|2004|2005|2006|2007|2008|2009,0.0,3.77|3.77|4.30,523.7,79.0,4.0,-1.0,0.0,0.0
561,1909|1910,0.0,0.0|0.0|0.0,244.1,26.0,0.0,0.0,0.0,0.0
562,,,,,,,,,
563,1917,0.0,0.0|0.0|0.0,6.0,0.0,0.0,0.0,0.0,0.0
564,1975|1976|1977|1979|1980,-1.0,3.71|4.25|4.30,171.5,3.0,3.0,0.0,0.0,0.0
565,2001|2002|2003|2004|2007,0.0,4.37|4.60|5.11,214.60000000000002,35.0,4.0,0.0,0.0,0.0
566,1953|1953|1954|1955,1.0,3.45|5.26|6.30,279.1,40.0,4.0,-1.0,0.0,0.0
567,2008|2009|2010|2011|2012|2013|2014|2015,1.0,2.29|3.03|3.47,510.0,10.0,3.0,0.0,0.0,0.0
568,,,,,,,,,
569,1912|1917|1918,0.0,0.90|2.35|3.33,75.1,6.0,3.0,-1.0,0.0,0.0
570,,,,,,,,,
571,1926|1927|1928|1931|1932|1937,0.0,0.00|3.76|6.00,160.1,9.0,3.0,0.0,0.0,0.0
572,2004|2006|2007|2008|2008,0.0,3.67|4.62|5.15,279.2,44.0,4.0,0.0,0.0,0.0
573,,,,,,,,,
574,2001,0.0,0.0|0.0|0.0,9.1,0.0,0.0,1.0,0.0,0.0
575,2001|2002|2003|2004|2005|2006|2006|2007|2009|2010|2011,1.0,2.50|2.86|3.57,694.2,26.0,3.0,0.0,0.0,0.0
576,,,,,,,,,
577,,,,,,,,,
578,,,,,,,,,
579,2014|2015,0.0,0.0|0.0|0.0,75.0,0.0,0.0,-1.0,0.0,0.0
580,1912|1916|1917|1918|1919|1920|1921|1922|1923,7.0,1.99|2.61|2.69,1818.4,208.0,2.0,-1.0,0.0,0.0
581,1938|1939|1940|1941|1942|1943|1944|1945|1946|1947,2.0,2.96|3.10|3.71,1663.3,198.0,3.0,0.0,0.0,0.0
582,1884|1885,0.0,0.0|0.0|0.0,381.0,44.0,0.0,0.0,0.0,0.0
583,,,,,,,,,
584,,,,,,,,,
585,,,,,,,,,
586,1966|1968|1969|1970|1971|1972|1973|1974|1975|1975|1976|1977|1977|1978|1979|1980|1981|1982|1982,5.0,1.35|2.05|3.05,2525.499999999999,327.0,2.0,-1.0,0.0,0.0
587,1946|1947,0.0,0.0|0.0|0.0,218.29999999999998,25.0,0.0,-1.0,0.0,0.0
588,,,,,,,,,
589,1914,0.0,0.0|0.0|0.0,7.0,0.0,0.0,0.0,0.0,0.0
590,1986|1987|1988|1989|1990|1991|1992|1997|1998,0.0,2.86|4.18|4.28,677.1000000000001,59.0,3.0,0.0,0.0,0.0
591,2009|2010|2011|2012|2013|2015,2.0,1.47|1.84|3.24,224.79999999999998,0.0,2.0,-1.0,0.0,0.0
592,1907|1908|1909|1910|1911|1912|1914|1915|1915|1918|1921|1922,1.0,2.16|2.42|2.44,1080.6000000000001,117.0,2.0,0.0,0.0,0.0
593,,,,,,,,,
594,,,,,,,,,
595,1993|1994|1995|1996|1997|1998|2001|2002,0.0,2.70|3.00|3.45,204.89999999999998,0.0,3.0,0.0,0.0,0.0
596,,,,,,,,,
597,,,,,,,,,
598,,,,,,,,,
599,1899|1900,0.0,0.0|0.0|0.0,106.2,12.0,0.0,0.0,0.0,0.0
600,2007|2008|2009|2010|2011|2012|2013|2014|2015,2.0,3.49|3.68|3.71,1008.6,168.0,3.0,0.0,0.0,0.0
601,1981|1982|1983,-1.0,0.00|4.88|7.36,118.2,8.0,4.0,-1.0,0.0,0.0
602,,,,,,,,,
603,1959,0.0,0.0|0.0|0.0,11.2,1.0,0.0,0.0,0.0,0.0
604,1895,0.0,0.0|0.0|0.0,8.0,1.0,0.0,0.0,0.0,0.0
605,,,,,,,,,
606,1995|1996|1997,1.0,4.29|4.98|6.24,355.3,46.0,5.0,-1.0,0.0,0.0
607,1967|1968,0.0,0.0|0.0|0.0,69.2,2.0,0.0,-1.0,0.0,0.0
608,1919|1920|1921|1921,0.0,3.15|3.60|5.18,136.4,6.0,3.0,0.0,0.0,0.0
609,,,,,,,,,
610,1945,0.0,0.0|0.0|0.0,8.0,0.0,0.0,0.0,0.0,0.0
611,,,,,,,,,
612,1976|1977|1978|1979|1980|1981|1981|1982|1983|1983|1984|1985|1985|1986|1987|1988|1989|1990,2.0,0.00|1.97|2.27,904.9000000000002,5.0,2.0,-1.0,0.0,0.0
613,,,,,,,,,
614,1962|1963,0.0,0.0|0.0|0.0,21.4,6.0,0.0,0.0,0.0,0.0
615,,,,,,,,,
616,,,,,,,,,
617,2004|2005|2006,-1.0,6.23|10.80|36.00,13.2,0.0,17.0,-1.0,0.0,0.0
618,1964,0.0,0.0|0.0|0.0,3.0,0.0,0.0,-1.0,0.0,0.0
619,1938,0.0,0.0|0.0|0.0,7.2,0.0,0.0,0.0,0.0,0.0
620,,,,,,,,,
621,1901|1901,0.0,0.0|0.0|0.0,14.0,2.0,0.0,0.0,0.0,0.0
622,,,,,,,,,
623,,,,,,,,,
624,,,,,,,,,
625,,,,,,,,,
626,,,,,,,,,
627,,,,,,,,,
628,1905,0.0,0.0|0.0|0.0,4.0,0.0,0.0,-1.0,0.0,0.0
629,,,,,,,,,
630,,,,,,,,,
631,,,,,,,,,
632,,,,,,,,,
633,,,,,,,,,
634,,,,,,,,,
635,,,,,,,,,
636,,,,,,,,,
637,,,,,,,,,
638,1911,0.0,0.0|0.0|0.0,94.0,8.0,0.0,0.0,0.0,0.0
639,,,,,,,,,
640,,,,,,,,,
641,1890|1893|1894|1898|1899,-1.0,3.06|5.60|6.83,370.3,44.0,2.0,0.0,0.0,0.0
642,1927,0.0,0.0|0.0|0.0,17.1,2.0,0.0,0.0,0.0,0.0
643,1883|1885|1890,0.0,3.32|3.40|3.71,253.0,29.0,3.0,-1.0,0.0,0.0
644,,,,,,,,,
645,1995,0.0,0.0|0.0|0.0,3.2,0.0,0.0,0.0,0.0,0.0
646,2005|2006|2007|2008|2009|2010|2011|2013|2014|2015,4.0,3.14|3.35|3.45,1062.1000000000001,172.0,3.0,-1.0,0.0,0.0
647,1978|1979|1982|1983|1983,-1.0,1.80|4.33|4.55,236.29999999999998,26.0,4.0,-1.0,0.0,0.0
648,1935|1936|1937|1937|1938,0.0,4.06|4.29|4.72,172.29999999999998,9.0,4.0,0.0,0.0,0.0
649,1963,0.0,0.0|0.0|0.0,18.0,1.0,0.0,-1.0,0.0,0.0
650,,,,,,,,,
651,1883|1884|1884|1884|1888|1889|1890|1891|1891,3.0,2.29|2.45|2.96,1780.7999999999997,204.0,2.0,0.0,0.0,0.0
652,,,,,,,,,
653,1938,0.0,0.0|0.0|0.0,1.1,0.0,0.0,0.0,0.0,0.0
654,,,,,,,,,
655,,,,,,,,,
656,,,,,,,,,
657,,,,,,,,,
658,1961|1962|1963|1964|1965|1966|1967|1969|1970,1.0,2.30|2.96|3.12,701.9000000000001,0.0,2.0,0.0,0.0,0.0
659,,,,,,,,,
660,1966|1967|1968|1969|1970|1973,1.0,1.70|2.55|3.60,223.5,0.0,2.0,-1.0,0.0,0.0
661,,,,,,,,,
662,1924|1925,0.0,0.0|0.0|0.0,34.2,2.0,0.0,0.0,0.0,0.0
663,,,,,,,,,
664,1995|1996|1997|1998|1999|2000|2001|2001|2002|2003|2004|2005|2005|2005,2.0,1.61|4.20|4.42,1320.8,202.0,4.0,0.0,0.0,0.0
665,,,,,,,,,
666,,,,,,,,,
667,1884|1885|1886|1887|1888|1890|1890,5.0,1.86|2.24|2.65,1016.3000000000001,116.0,1.0,0.0,0.0,0.0
668,1887|1888|1889|1890|1891|1892|1893|1893,6.0,2.76|2.76|3.35,2800.7,328.0,3.0,0.0,0.0,0.0
669,1908,0.0,0.0|0.0|0.0,14.2,4.0,0.0,0.0,0.0,0.0
670,,,,,,,,,
671,1975|1976|1977,0.0,2.38|3.33|4.45,181.5,0.0,3.0,-1.0,0.0,0.0
672,1999|2000|2001|2003|2007|2008|2009,0.0,3.04|4.05|4.39,171.79999999999998,12.0,3.0,0.0,0.0,0.0
673,,,,,,,,,
674,,,,,,,,,
675,,,,,,,,,
676,2008|2009|2010|2011|2012|2015,-1.0,2.57|4.54|5.51,199.5,22.0,4.0,-1.0,0.0,0.0
677,2001|2003|2004|2007|2007|2008|2009|2010|2011|2012|2013|2014|2015,2.0,1.54|2.28|2.47,536.4,1.0,2.0,0.0,0.0,0.0
678,,,,,,,,,
679,,,,,,,,,
680,,,,,,,,,
681,,,,,,,,,
682,1987|1988|1989|1990|1991|1993|1994,1.0,3.43|4.40|4.86,771.0000000000001,118.0,4.0,0.0,0.0,0.0
683,,,,,,,,,
684,1982|1985|1986|1987|1990|1992,0.0,3.38|3.46|5.37,155.4,5.0,4.0,0.0,0.0,0.0
685,1971,0.0,0.0|0.0|0.0,34.2,0.0,0.0,0.0,0.0,0.0
686,1925|1926|1927|1929,0.0,4.55|4.78|4.79,328.49999999999994,28.0,4.0,0.0,0.0,0.0
687,1962,0.0,0.0|0.0|0.0,29.1,0.0,0.0,0.0,0.0,0.0
688,1951|1952|1959,-1.0,7.56|9.00|18.00,14.1,1.0,10.0,0.0,0.0,0.0
689,,,,,,,,,
690,,,,,,,,,
691,,,,,,,,,
692,,,,,,,,,
693,,,,,,,,,
694,,,,,,,,,
695,1973|1975|1976,-1.0,2.86|4.92|5.11,167.3,25.0,4.0,0.0,0.0,0.0
696,1969|1973|1974,0.0,2.93|3.86|5.49,89.4,3.0,3.0,0.0,0.0,0.0
697,,,,,,,,,
698,1947|1950|1951,-1.0,5.50|7.20|15.43,153.1,13.0,6.0,0.0,0.0,0.0
699,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,3.0,2.93|3.07|3.34,898.9000000000002,110.0,3.0,0.0,0.0,0.0
700,,,,,,,,,
701,,,,,,,,,
702,,,,,,,,,
703,2007|2008|2009|2010,-1.0,4.75|7.15|7.36,118.39999999999999,19.0,5.0,0.0,0.0,0.0
704,1991|1992|1993|1994|1995|1995|1995|1997|1998|1998|2001|2002,1.0,0.84|1.93|3.09,608.0,84.0,3.0,0.0,0.0,0.0
705,,,,,,,,,
706,,,,,,,,,
707,,,,,,,,,
708,,,,,,,,,
709,2006|2007|2008|2009|2010,1.0,3.87|4.26|4.73,666.4000000000001,114.0,4.0,0.0,0.0,0.0
710,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1991|1992,4.0,3.35|3.43|3.47,2384.4999999999995,363.0,3.0,0.0,0.0,0.0
711,,,,,,,,,
712,,,,,,,,,
713,1947|1948|1949|1950,0.0,3.37|4.35|7.04,203.5,19.0,4.0,0.0,0.0,0.0
714,,,,,,,,,
715,2015,0.0,0.0|0.0|0.0,26.1,6.0,0.0,-1.0,0.0,0.0
716,1998,0.0,0.0|0.0|0.0,27.0,0.0,0.0,-1.0,0.0,0.0
717,,,,,,,,,
718,,,,,,,,,
719,,,,,,,,,
720,,,,,,,,,
721,,,,,,,,,
722,1995|1996|1998|1999,0.0,5.22|6.00|9.64,92.3,16.0,5.0,0.0,0.0,0.0
723,,,,,,,,,
724,1960|1961|1962|1963|1964|1965|1966|1967|1967|1968|1969|1970|1970|1971|1972|1972|1973|1974,3.0,2.02|2.30|2.69,1993.3999999999999,272.0,2.0,0.0,0.0,0.0
725,1970|1971,0.0,0.0|0.0|0.0,38.3,2.0,0.0,-1.0,0.0,0.0
726,,,,,,,,,
727,1907|1910,0.0,0.0|0.0|0.0,17.1,2.0,0.0,0.0,0.0,0.0
728,,,,,,,,,
729,,,,,,,,,
730,2000|2001|2002,0.0,3.69|4.71|9.00,66.0,1.0,4.0,0.0,0.0,0.0
731,1957|1958|1959,1.0,2.81|3.44|54.00,199.1,29.0,10.0,1.0,0.0,0.0
732,,,,,,,,,
733,2009|2010|2011|2012|2013,1.0,1.93|3.33|3.65,256.4,10.0,3.0,0.0,0.0,0.0
734,,,,,,,,,
735,,,,,,,,,
736,1972|1974|1975|1976|1977,0.0,0.54|4.48|4.63,338.6,49.0,3.0,0.0,0.0,0.0
737,,,,,,,,,
738,1989|1990|1991,-1.0,4.54|4.67|6.17,138.39999999999998,11.0,3.0,0.0,0.0,0.0
739,,,,,,,,,
740,1922|1923|1926,0.0,3.73|4.21|4.88,249.4,5.0,4.0,-1.0,0.0,0.0
741,1983|1984|1986,-1.0,5.60|6.75|7.88,55.1,4.0,6.0,0.0,0.0,0.0
742,1906|1907|1910|1911|1912|1914|1915,2.0,2.29|2.88|3.00,974.5,111.0,2.0,0.0,0.0,0.0
743,1995,0.0,0.0|0.0|0.0,2.1,0.0,0.0,-1.0,0.0,0.0
744,,,,,,,,,
745,,,,,,,,,
746,,,,,,,,,
747,1976|1977|1978|1979|1980|1981|1982|1983|1983|1984|1985|1987,3.0,2.40|2.66|3.82,1320.4,194.0,2.0,0.0,0.0,0.0
748,,,,,,,,,
749,1999,0.0,0.0|0.0|0.0,5.0,0.0,0.0,0.0,0.0,0.0
750,,,,,,,,,
751,,,,,,,,,
752,1998,0.0,0.0|0.0|0.0,11.0,0.0,0.0,0.0,0.0,0.0
753,1984|1985,0.0,0.0|0.0|0.0,45.0,0.0,0.0,0.0,0.0,0.0
754,,,,,,,,,
755,,,,,,,,,
756,1975|1976|1977|1978|1979|1980|1981,0.0,4.09|4.20|4.50,246.2,2.0,3.0,0.0,0.0,0.0
757,,,,,,,,,
758,,,,,,,,,
759,,,,,,,,,
760,,,,,,,,,
761,1927|1928,0.0,0.0|0.0|0.0,70.2,6.0,0.0,0.0,0.0,0.0
762,,,,,,,,,
763,,,,,,,,,
764,1924,0.0,0.0|0.0|0.0,4.2,0.0,0.0,2.0,0.0,0.0
765,,,,,,,,,
766,1990|1991|1992|1993|1994|1994,1.0,2.89|2.97|4.22,406.1,56.0,3.0,-1.0,0.0,0.0
767,,,,,,,,,
768,1929|1930,0.0,0.0|0.0|0.0,17.1,3.0,0.0,0.0,0.0,0.0
769,1957|1958|1960,-1.0,3.52|4.50|7.58,36.2,3.0,5.0,-1.0,0.0,0.0
770,,,,,,,,,
771,1915|1916|1917|1918|1919|1920|1921|1922|1923|1923|1924|1925|1926|1927,4.0,1.39|1.81|2.37,2565.7,312.0,2.0,0.0,0.0,0.0
772,,,,,,,,,
773,1934,0.0,0.0|0.0|0.0,0.1,0.0,0.0,-3.0,0.0,0.0
774,,,,,,,,,
775,,,,,,,,,
776,2014|2015,0.0,0.0|0.0|0.0,52.0,2.0,0.0,0.0,0.0,0.0
777,,,,,,,,,
778,1982|1983,0.0,0.0|0.0|0.0,28.2,4.0,0.0,0.0,0.0,0.0
779,,,,,,,,,
780,,,,,,,,,
781,2012|2013,0.0,0.0|0.0|0.0,27.2,0.0,0.0,0.0,0.0,0.0
782,,,,,,,,,
783,1919|1920|1922|1923|1924|1925|1926|1927|1928|1928,3.0,2.87|3.06|3.48,1091.8999999999999,133.0,2.0,0.0,0.0,0.0
784,,,,,,,,,
785,,,,,,,,,
786,,,,,,,,,
787,1943|1946|1947|1948|1949|1950,1.0,3.10|4.41|4.75,595.1,81.0,4.0,-1.0,0.0,0.0
788,,,,,,,,,
789,1924,0.0,0.0|0.0|0.0,1.0,0.0,0.0,-2.0,0.0,0.0
790,1928|1930,0.0,0.0|0.0|0.0,17.1,2.0,0.0,0.0,0.0,0.0
791,,,,,,,,,
792,,,,,,,,,
793,1939|1940|1941,-1.0,4.91|6.75|7.44,56.50000000000001,4.0,4.0,0.0,0.0,0.0
794,,,,,,,,,
795,1965|1966,0.0,0.0|0.0|0.0,7.1,0.0,0.0,-1.0,0.0,0.0
796,,,,,,,,,
797,1982|1983|1984|1984|1985|1988,2.0,2.47|3.54|3.97,387.9,18.0,3.0,0.0,0.0,0.0
798,,,,,,,,,
799,2007,0.0,0.0|0.0|0.0,41.0,6.0,0.0,-1.0,0.0,0.0
800,,,,,,,,,
801,1883|1884|1884|1886|1890|1891,1.0,3.25|3.45|4.38,1326.7000000000003,152.0,3.0,0.0,0.0,0.0
802,1935,0.0,0.0|0.0|0.0,2.1,0.0,0.0,-1.0,0.0,0.0
803,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1982|1983,5.0,2.74|2.87|2.89,2063.0,252.0,3.0,-1.0,0.0,0.0
804,,,,,,,,,
805,1974|1975|1976,-1.0,2.57|4.00|5.59,83.2,13.0,5.0,-1.0,0.0,0.0
806,2015,0.0,0.0|0.0|0.0,24.1,0.0,0.0,-1.0,0.0,0.0
807,,,,,,,,,
808,,,,,,,,,
809,2014|2015,0.0,0.0|0.0|0.0,69.30000000000001,0.0,0.0,0.0,0.0,0.0
810,,,,,,,,,
811,,,,,,,,,
812,,,,,,,,,
813,1933|1934|1943|1943|1944|1945,1.0,2.39|3.86|4.80,727.5999999999999,92.0,3.0,0.0,0.0,0.0
814,1939|1944|1945|1946|1950,0.0,2.62|3.69|4.15,216.5,2.0,2.0,0.0,0.0,0.0
815,,,,,,,,,
816,,,,,,,,,
817,,,,,,,,,
818,,,,,,,,,
819,,,,,,,,,
820,,,,,,,,,
821,1937|1938|1939|1940|1943|1944|1945|1945|1946|1947|1948|1949,3.0,1.42|1.69|2.74,1260.3,149.0,3.0,-1.0,0.0,0.0
822,1988,0.0,0.0|0.0|0.0,9.1,0.0,0.0,0.0,0.0,0.0
823,,,,,,,,,
824,1974|1976|1977|1978|1979|1980|1981,2.0,3.61|3.96|4.05,715.9000000000001,102.0,3.0,0.0,0.0,0.0
825,,,,,,,,,
826,1997|1998|1998,-1.0,0.00|3.38|12.00,6.2,0.0,7.0,-1.0,0.0,0.0
827,2015,0.0,0.0|0.0|0.0,6.2,0.0,0.0,-1.0,0.0,0.0
828,1914,0.0,0.0|0.0|0.0,1.0,0.0,0.0,-1.0,0.0,0.0
829,,,,,,,,,
830,,,,,,,,,
831,,,,,,,,,
832,,,,,,,,,
833,1905|1906|1907,-1.0,2.08|2.88|6.00,78.30000000000001,10.0,3.0,0.0,0.0,0.0
834,1912,0.0,0.0|0.0|0.0,13.0,0.0,0.0,1.0,0.0,0.0
835,,,,,,,,,
836,,,,,,,,,
837,2006|2007,0.0,0.0|0.0|0.0,27.2,1.0,0.0,2.0,0.0,0.0
838,,,,,,,,,
839,,,,,,,,,
840,1904,0.0,0.0|0.0|0.0,0.2,1.0,0.0,7.0,0.0,0.0
841,,,,,,,,,
842,,,,,,,,,
843,1944,0.0,0.0|0.0|0.0,9.2,1.0,0.0,-1.0,0.0,0.0
844,2008,0.0,0.0|0.0|0.0,10.1,3.0,0.0,0.0,0.0,0.0
845,1904,0.0,0.0|0.0|0.0,10.2,0.0,0.0,0.0,0.0,0.0
846,1928|1932,0.0,0.0|0.0|0.0,27.299999999999997,0.0,0.0,0.0,0.0,0.0
847,,,,,,,,,
848,,,,,,,,,
849,1903|1906|1907,-1.0,0.00|2.24|9.35,67.3,3.0,3.0,0.0,0.0,0.0
850,,,,,,,,,
851,,,,,,,,,
852,,,,,,,,,
853,,,,,,,,,
854,,,,,,,,,
855,,,,,,,,,
